Player,Age,Position,Matches Played,Start,Minutes,Goals,Assists,Penalties Made,Yellow Cards,Red Cards,Shots,Shots On Target,Shots On Target %,Goals Per Shot,Goals Per Shot On Target,Average Shot Distance,Shots From Freekicks,Passes Completed,Passes,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Shot-Creating Actions,Shot-Creating Actions/90,SCA Pass Live,SCA Pass Dead,SCA Take-ons,SCA Shots,SCA Fouls,SCA Defense,Goal-Creating Actions,Goal-Creating Actions/90,Goal Pass Live,Goal Pass Dead,Goal Take-ons,Goal Shots,Goal Fouls,Goal Defense,Tackles,Tackles Won,Challenges,Successful Challenge %,Blocks,Interceptions,Tackles + Interceptions,Clearances,Errors
Mahrez Riyad,31,"FW,MF",30,22,"1,920",5.0,10.0,1.0,2.0,0.0,42,12,28.6,0.1,0.33,17.2,7.0,958.0,1166.0,82.2,15746.0,2752.0,116.0,5.44,74.0,17.0,7.0,10.0,6.0,2.0,21.0,0.98,13.0,2.0,2.0,3.0,0.0,1.0,30.0,14,13.0,34.2,27.0,9,39.0,5.0,0.0
Aké Nathan,27,DF,26,22,"1,873",1.0,0.0,0.0,2.0,0.0,9,2,22.2,0.11,0.5,10.5,0.0,1639.0,1813.0,90.4,26199.0,8953.0,24.0,1.15,20.0,1.0,0.0,2.0,0.0,1.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,26.0,12,11.0,73.3,20.0,20,46.0,48.0,0.0
Foden Phil,22,FW,32,22,"1,842",11.0,6.0,0.0,1.0,0.0,46,22,47.8,0.24,0.5,15.3,1.0,904.0,1111.0,81.4,13670.0,2403.0,99.0,4.83,76.0,9.0,6.0,5.0,3.0,0.0,14.0,0.68,10.0,0.0,3.0,0.0,1.0,0.0,16.0,10,8.0,42.1,25.0,5,21.0,12.0,0.0
Stones John,28,"DF,MF",23,21,"1,846",2.0,2.0,0.0,2.0,0.0,11,3,27.3,0.18,0.67,13.4,0.0,1453.0,1563.0,93.0,24351.0,6789.0,16.0,0.78,12.0,1.0,0.0,3.0,0.0,0.0,5.0,0.24,4.0,0.0,0.0,1.0,0.0,0.0,23.0,13,7.0,70.0,17.0,9,32.0,40.0,0.0
Cancelo João,28,DF,17,16,"1,274",2.0,1.0,0.0,3.0,1.0,17,3,17.6,0.12,0.67,22.7,0.0,1036.0,1220.0,84.9,16674.0,4147.0,39.0,2.76,30.0,0.0,2.0,5.0,1.0,1.0,6.0,0.42,5.0,0.0,1.0,0.0,0.0,0.0,29.0,21,17.0,70.8,7.0,19,48.0,9.0,1.0
Álvarez Julián,22,"FW,MF",31,13,"1,465",9.0,0.0,1.0,0.0,0.0,46,20,43.5,0.17,0.4,16.0,0.0,395.0,503.0,78.5,5472.0,885.0,52.0,3.2,39.0,0.0,6.0,5.0,2.0,0.0,5.0,0.31,2.0,0.0,1.0,1.0,1.0,0.0,26.0,16,9.0,31.0,13.0,2,28.0,6.0,0.0
Laporte Aymeric,28,DF,12,11,993,0.0,0.0,0.0,0.0,0.0,10,1,10.0,0.0,0.0,14.9,0.0,892.0,964.0,92.5,14630.0,4347.0,17.0,1.54,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8,7.0,63.6,10.0,3,14.0,30.0,1.0
Lewis Rico,17,"DF,MF",14,10,903,0.0,0.0,0.0,1.0,0.0,5,2,40.0,0.0,0.0,21.1,0.0,617.0,675.0,91.4,8779.0,1476.0,27.0,2.69,24.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9,6.0,54.5,8.0,6,22.0,13.0,1.0
Ortega Stefan,29,GK,3,3,270,0.0,0.0,0.0,0.0,0.0,0,0,,,,,0.0,145.0,167.0,86.8,3008.0,1895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,0,0.0,0.0,0.0
Palmer Cole,20,"MF,FW",14,2,370,0.0,1.0,0.0,1.0,0.0,11,3,27.3,0.0,0.0,13.7,0.0,167.0,193.0,86.5,2377.0,369.0,20.0,4.86,11.0,0.0,3.0,4.0,2.0,0.0,1.0,0.24,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1,3.0,60.0,2.0,1,6.0,2.0,0.0
Gómez Sergio,21,"DF,MF",12,2,349,0.0,1.0,0.0,0.0,0.0,7,0,0.0,0.0,,22.1,0.0,279.0,317.0,88.0,4074.0,977.0,7.0,1.81,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.26,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4,5.0,62.5,5.0,2,11.0,9.0,1.0
Phillips Kalvin,26,MF,12,2,300,0.0,0.0,0.0,1.0,0.0,6,0,0.0,0.0,,22.9,0.0,289.0,313.0,92.3,5155.0,873.0,7.0,2.1,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4,2.0,22.2,7.0,5,11.0,10.0,0.0
Charles Shea,18,DF,1,0,28,0.0,0.0,0.0,0.0,0.0,0,0,,,,,0.0,23.0,25.0,92.0,456.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,1.0,100.0,0.0,1,5.0,2.0,0.0
Perrone Máximo,19,MF,1,0,19,0.0,0.0,0.0,0.0,0.0,0,0,,,,,0.0,18.0,21.0,85.7,228.0,32.0,1.0,4.74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1.0,0,0.0,0.0,0.0
Carson Scott,36,GK,0,0,,,,,,,590,205,34.7,0.14,0.4,16.6,20.0,23263.0,26642.0,87.3,396454.0,114920.0,1099.0,28.92,826.0,81.0,53.0,76.0,49.0,14.0,168.0,4.42,130.0,7.0,8.0,9.0,12.0,2.0,471.0,272,212.0,46.6,339.0,223,694.0,402.0,8.0
Ramsdale Aaron,24,GK,38,38,"3,420",0.0,0.0,0.0,1.0,0.0,0,0,,,,,0.0,761.0,1111.0,68.5,18974.0,13109.0,3.0,0.08,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,100.0,0.0,0,1.0,20.0,6.0
Dos Santos Gabriel,24,DF,38,38,"3,409",3.0,0.0,0.0,5.0,0.0,32,9,28.1,0.09,0.33,11.9,0.0,2155.0,2411.0,89.4,38355.0,13522.0,24.0,0.63,21.0,0.0,0.0,2.0,0.0,1.0,2.0,0.05,2.0,0.0,0.0,0.0,0.0,0.0,48.0,30,18.0,66.7,49.0,32,80.0,125.0,2.0
Saka Bukayo,20,FW,38,37,"3,181",14.0,11.0,2.0,6.0,0.0,86,29,33.7,0.14,0.41,16.3,1.0,1054.0,1430.0,73.7,15405.0,3694.0,161.0,4.56,106.0,27.0,8.0,11.0,7.0,2.0,28.0,0.79,20.0,4.0,2.0,1.0,0.0,1.0,63.0,34,20.0,45.5,38.0,14,77.0,19.0,0.0
Ødegaard Martin,23,MF,37,37,"3,127",15.0,7.0,0.0,4.0,0.0,93,31,33.3,0.16,0.48,19.2,9.0,1449.0,1804.0,80.3,22540.0,6014.0,163.0,4.69,123.0,15.0,4.0,12.0,6.0,3.0,17.0,0.49,15.0,0.0,0.0,2.0,0.0,0.0,36.0,23,14.0,29.8,20.0,6,42.0,12.0,1.0
White Ben,24,DF,38,36,"3,055",2.0,5.0,0.0,5.0,0.0,10,2,20.0,0.2,1.0,16.7,0.0,1888.0,2242.0,84.2,31271.0,10700.0,64.0,1.89,56.0,7.0,0.0,0.0,1.0,0.0,13.0,0.38,12.0,1.0,0.0,0.0,0.0,0.0,60.0,31,42.0,60.0,47.0,22,82.0,79.0,1.0
Xhaka Granit,29,MF,37,36,"2,993",7.0,7.0,0.0,4.0,0.0,40,14,35.0,0.18,0.5,16.6,3.0,1382.0,1632.0,84.7,22642.0,5919.0,110.0,3.31,94.0,3.0,5.0,4.0,3.0,1.0,17.0,0.51,16.0,0.0,0.0,1.0,0.0,0.0,34.0,27,16.0,39.0,28.0,15,49.0,45.0,1.0
Martinelli,21,FW,36,34,"2,789",15.0,5.0,0.0,3.0,0.0,79,30,38.0,0.19,0.5,15.4,2.0,833.0,1107.0,75.2,12960.0,2610.0,127.0,4.1,89.0,8.0,12.0,12.0,4.0,2.0,17.0,0.55,10.0,0.0,2.0,5.0,0.0,0.0,31.0,18,9.0,40.9,24.0,9,40.0,14.0,0.0
Partey Thomas,29,MF,33,28,"2,483",3.0,0.0,0.0,5.0,0.0,28,4,14.3,0.11,0.75,20.4,0.0,1731.0,1985.0,87.2,30132.0,9207.0,71.0,2.57,62.0,2.0,1.0,2.0,1.0,3.0,6.0,0.22,6.0,0.0,0.0,0.0,0.0,0.0,70.0,40,25.0,48.1,26.0,28,98.0,41.0,1.0
Saliba William,21,DF,27,27,"2,415",2.0,1.0,0.0,4.0,0.0,6,3,50.0,0.33,0.67,13.8,0.0,1698.0,1865.0,91.0,29692.0,11617.0,14.0,0.52,11.0,2.0,1.0,0.0,0.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,34.0,20,15.0,83.3,13.0,19,53.0,85.0,4.0
Zinchenko Oleksandr,25,DF,27,26,"2,118",1.0,2.0,0.0,3.0,0.0,28,7,25.0,0.04,0.14,22.7,0.0,1652.0,1911.0,86.4,27023.0,7899.0,56.0,2.38,49.0,1.0,0.0,4.0,1.0,1.0,4.0,0.17,3.0,0.0,0.0,1.0,0.0,0.0,40.0,18,21.0,53.8,20.0,22,62.0,38.0,2.0
Jesus Gabriel,25,FW,26,24,"2,064",11.0,6.0,1.0,6.0,0.0,76,31,40.8,0.13,0.32,10.6,0.0,561.0,699.0,80.3,8525.0,1644.0,83.0,3.62,43.0,1.0,12.0,11.0,13.0,3.0,12.0,0.52,8.0,0.0,1.0,1.0,2.0,0.0,33.0,25,15.0,48.4,27.0,11,44.0,15.0,1.0
Trossard Leandro,27,FW,20,10,931,1.0,10.0,0.0,0.0,0.0,17,5,29.4,0.06,0.2,17.5,0.0,347.0,452.0,76.8,5770.0,1501.0,34.0,3.29,23.0,7.0,1.0,1.0,2.0,0.0,9.0,0.87,8.0,1.0,0.0,0.0,0.0,0.0,12.0,7,6.0,33.3,18.0,6,18.0,3.0,1.0
Nketiah Eddie,23,FW,30,9,"1,089",4.0,1.0,0.0,3.0,0.0,41,14,34.1,0.1,0.29,11.3,0.0,205.0,255.0,80.4,2894.0,350.0,29.0,2.4,14.0,0.0,6.0,6.0,3.0,0.0,3.0,0.25,2.0,0.0,0.0,0.0,1.0,0.0,13.0,9,2.0,25.0,7.0,1,14.0,7.0,0.0
Jorginho,30,MF,14,9,855,0.0,1.0,0.0,0.0,0.0,6,0,0.0,0.0,,22.3,0.0,641.0,736.0,87.1,10809.0,3031.0,21.0,2.21,19.0,0.0,0.0,0.0,0.0,2.0,5.0,0.53,4.0,0.0,0.0,0.0,0.0,1.0,18.0,13,5.0,20.8,7.0,9,27.0,8.0,0.0
Tierney Kieran,25,DF,27,6,795,0.0,1.0,0.0,0.0,0.0,7,2,28.6,0.0,0.0,23.1,0.0,362.0,486.0,74.5,6636.0,2048.0,12.0,1.36,10.0,0.0,1.0,1.0,0.0,0.0,4.0,0.45,4.0,0.0,0.0,0.0,0.0,0.0,20.0,11,12.0,75.0,8.0,11,31.0,25.0,0.0
Tomiyasu Takehiro,23,DF,21,6,663,0.0,1.0,0.0,2.0,0.0,3,0,0.0,0.0,,12.1,0.0,384.0,474.0,81.0,6453.0,2036.0,10.0,1.36,8.0,2.0,0.0,0.0,0.0,0.0,2.0,0.27,2.0,0.0,0.0,0.0,0.0,0.0,27.0,18,13.0,72.2,7.0,14,41.0,15.0,1.0
Holding Rob,26,DF,14,6,566,1.0,0.0,0.0,0.0,0.0,5,2,40.0,0.2,0.5,12.8,0.0,382.0,442.0,86.4,7494.0,2701.0,6.0,0.95,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5,3.0,50.0,6.0,3,11.0,27.0,1.0
Kiwior Jakub,22,DF,7,5,427,1.0,0.0,0.0,0.0,0.0,1,1,100.0,1.0,1.0,10.0,0.0,177.0,205.0,86.3,3030.0,924.0,1.0,0.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5,5.0,62.5,5.0,6,13.0,10.0,0.0
Vieira Fabio,22,"MF,FW",22,3,514,1.0,2.0,0.0,0.0,0.0,15,2,13.3,0.07,0.5,20.1,0.0,234.0,290.0,80.7,3557.0,834.0,23.0,4.03,17.0,2.0,2.0,2.0,0.0,0.0,3.0,0.53,3.0,0.0,0.0,0.0,0.0,0.0,6.0,4,3.0,60.0,5.0,4,10.0,2.0,0.0
Sambi Lokonga Albert,22,MF,6,2,198,0.0,0.0,0.0,0.0,0.0,0,0,,,,,0.0,132.0,140.0,94.3,2321.0,539.0,4.0,1.82,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,5,6.0,2.0,0.0
Elneny Mohamed,30,MF,5,1,113,0.0,0.0,0.0,0.0,0.0,0,0,,,,,0.0,57.0,60.0,95.0,1031.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,100.0,0.0,0,1.0,0.0,0.0
Nelson Reiss,22,FW,11,0,212,3.0,2.0,0.0,0.0,0.0,12,7,58.3,0.25,0.43,16.4,1.0,101.0,120.0,84.2,1331.0,213.0,19.0,8.07,13.0,0.0,3.0,2.0,1.0,0.0,5.0,2.12,3.0,0.0,0.0,2.0,0.0,0.0,4.0,1,2.0,50.0,3.0,0,4.0,4.0,0.0
Smith Rowe Emile,22,"MF,FW",12,0,172,0.0,2.0,0.0,0.0,0.0,4,1,25.0,0.0,0.0,15.8,0.0,74.0,85.0,87.1,1070.0,240.0,9.0,4.68,6.0,1.0,0.0,2.0,0.0,0.0,1.0,0.52,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,33.3,1.0,0,1.0,2.0,0.0
Soares Cédric,30,DF,2,0,29,0.0,0.0,0.0,0.0,0.0,0,0,,,,,0.0,19.0,24.0,79.2,257.0,54.0,1.0,3.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0.0,1.0,0.0
Marquinhos,19,MF,1,0,1,0.0,0.0,0.0,0.0,0.0,0,0,,,,,0.0,2.0,3.0,66.7,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,0,0.0,0.0,0.0
Gea David,31,GK,38,38,"3,420",0.0,0.0,0.0,0.0,0.0,0,0,,,,,0.0,866.0,1218.0,71.1,22585.0,16134.0,5.0,0.13,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,15.0,3.0
Fernandes Bruno,27,"MF,FW",37,37,"3,316",8.0,8.0,2.0,6.0,0.0,90,32,35.6,0.07,0.19,20.8,6.0,1498.0,2029.0,73.8,25425.0,8933.0,219.0,5.94,164.0,26.0,8.0,12.0,9.0,0.0,18.0,0.49,16.0,0.0,0.0,1.0,1.0,0.0,68.0,42,30.0,42.3,37.0,25,93.0,40.0,1.0
Rashford Marcus,24,FW,35,32,"2,879",17.0,5.0,0.0,2.0,0.0,108,49,45.4,0.16,0.35,16.4,7.0,627.0,817.0,76.7,8886.0,2180.0,98.0,3.06,61.0,1.0,17.0,14.0,4.0,1.0,14.0,0.44,8.0,0.0,3.0,2.0,1.0,0.0,20.0,10,9.0,37.5,31.0,7,27.0,14.0,0.0
Shaw Luke,27,DF,31,30,"2,552",1.0,2.0,0.0,8.0,0.0,14,4,28.6,0.07,0.25,18.7,1.0,1757.0,2098.0,83.7,27648.0,10568.0,67.0,2.36,50.0,9.0,3.0,1.0,4.0,0.0,7.0,0.25,6.0,0.0,0.0,0.0,1.0,0.0,55.0,36,32.0,71.1,51.0,36,91.0,55.0,2.0
Eriksen Christian,30,MF,28,25,"2,048",1.0,8.0,0.0,3.0,0.0,39,11,28.2,0.03,0.09,19.3,4.0,1203.0,1485.0,81.0,19681.0,6193.0,71.0,3.12,50.0,17.0,1.0,3.0,0.0,0.0,9.0,0.4,6.0,3.0,0.0,0.0,0.0,0.0,22.0,18,10.0,31.3,23.0,11,33.0,20.0,1.0
Dalot Diogo,23,DF,26,24,"2,154",1.0,2.0,0.0,6.0,0.0,22,7,31.8,0.05,0.14,19.9,0.0,1141.0,1441.0,79.2,20816.0,6349.0,52.0,2.17,48.0,0.0,1.0,2.0,0.0,1.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,54.0,41,33.0,73.3,25.0,37,91.0,55.0,2.0
Casemiro,30,MF,28,24,"2,124",4.0,3.0,0.0,7.0,2.0,34,11,32.4,0.12,0.36,21.6,0.0,1114.0,1439.0,77.4,19801.0,7351.0,68.0,2.88,61.0,0.0,0.0,5.0,2.0,0.0,8.0,0.34,8.0,0.0,0.0,0.0,0.0,0.0,89.0,46,48.0,52.2,49.0,34,123.0,64.0,0.0
Martínez Lisandro,24,DF,27,24,"2,114",1.0,0.0,0.0,6.0,0.0,10,1,10.0,0.1,1.0,14.8,0.0,1330.0,1528.0,87.0,23895.0,8188.0,18.0,0.77,16.0,0.0,0.0,1.0,0.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,54.0,28,30.0,69.8,51.0,33,87.0,103.0,0.0
Antony,22,FW,25,23,"1,802",4.0,2.0,0.0,5.0,0.0,72,24,33.3,0.06,0.17,19.6,0.0,651.0,819.0,79.5,8497.0,1915.0,74.0,3.69,61.0,0.0,5.0,3.0,4.0,1.0,7.0,0.35,6.0,0.0,1.0,0.0,0.0,0.0,22.0,9,8.0,28.6,18.0,11,33.0,6.0,0.0
Varane Raphaël,29,DF,24,22,"1,911",0.0,0.0,0.0,1.0,0.0,8,4,50.0,0.0,0.0,11.6,0.0,954.0,1106.0,86.3,17988.0,5712.0,17.0,0.8,12.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,9,7.0,41.2,24.0,11,35.0,91.0,0.0
Sancho Jadon,22,"FW,MF",26,21,"1,686",6.0,3.0,0.0,0.0,0.0,21,9,42.9,0.29,0.67,14.1,0.0,647.0,776.0,83.4,7890.0,1794.0,87.0,4.64,80.0,1.0,4.0,2.0,0.0,0.0,9.0,0.48,7.0,0.0,2.0,0.0,0.0,0.0,16.0,10,8.0,28.6,25.0,7,23.0,6.0,0.0
Wan-Bissaka Aaron,24,DF,19,16,"1,435",0.0,0.0,0.0,2.0,0.0,10,2,20.0,0.0,0.0,14.7,0.0,706.0,840.0,84.0,9538.0,3292.0,30.0,1.88,29.0,0.0,0.0,1.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,40.0,25,23.0,92.0,24.0,22,62.0,41.0,0.0
Malacia Tyrell,22,DF,22,14,"1,396",0.0,0.0,0.0,6.0,0.0,5,2,40.0,0.0,0.0,22.1,0.0,694.0,802.0,86.5,10156.0,2981.0,19.0,1.22,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,33,14.0,56.0,13.0,25,71.0,49.0,0.0
Lindelöf Victor,28,DF,20,14,"1,365",0.0,0.0,0.0,1.0,0.0,3,0,0.0,0.0,,7.9,0.0,866.0,930.0,93.1,15313.0,4622.0,6.0,0.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17,9.0,52.9,18.0,21,43.0,63.0,1.0
Fred,29,MF,35,12,"1,249",2.0,2.0,0.0,6.0,0.0,26,5,19.2,0.08,0.4,19.5,0.0,618.0,781.0,79.1,9392.0,2767.0,59.0,4.25,49.0,0.0,1.0,4.0,3.0,2.0,4.0,0.29,3.0,0.0,0.0,1.0,0.0,0.0,47.0,30,15.0,39.5,38.0,19,66.0,19.0,0.0
Martial Anthony,26,FW,21,11,978,6.0,2.0,1.0,0.0,0.0,26,12,46.2,0.19,0.42,13.2,0.0,263.0,328.0,80.2,3259.0,910.0,28.0,2.58,22.0,0.0,1.0,3.0,1.0,1.0,5.0,0.46,2.0,0.0,1.0,1.0,1.0,0.0,5.0,3,1.0,25.0,11.0,1,6.0,4.0,0.0
McTominay Scott,25,MF,24,10,"1,160",1.0,0.0,0.0,8.0,0.0,13,6,46.2,0.08,0.17,14.9,0.0,355.0,432.0,82.2,5433.0,1549.0,23.0,1.78,18.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19,13.0,59.1,15.0,14,46.0,45.0,0.0
Weghorst Wout,29,"FW,MF",17,10,797,0.0,1.0,0.0,1.0,0.0,14,5,35.7,0.0,0.0,12.5,0.0,151.0,207.0,72.9,1773.0,457.0,27.0,3.05,22.0,0.0,1.0,2.0,1.0,1.0,2.0,0.23,2.0,0.0,0.0,0.0,0.0,0.0,11.0,5,2.0,22.2,7.0,7,18.0,9.0,0.0
Maguire Harry,29,DF,16,8,767,0.0,0.0,0.0,4.0,0.0,3,0,0.0,0.0,,9.0,0.0,491.0,577.0,85.1,9892.0,3056.0,5.0,0.59,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,8.0,6,4.0,80.0,18.0,13,21.0,41.0,0.0
Sabitzer Marcel,28,MF,11,7,627,0.0,1.0,0.0,1.0,0.0,11,3,27.3,0.0,0.0,18.2,1.0,237.0,307.0,77.2,3577.0,1123.0,20.0,2.87,16.0,1.0,0.0,1.0,2.0,0.0,3.0,0.43,3.0,0.0,0.0,0.0,0.0,0.0,12.0,8,2.0,18.2,6.0,8,20.0,11.0,0.0
Garnacho Alejandro,18,"FW,MF",19,5,569,3.0,2.0,0.0,3.0,0.0,24,9,37.5,0.13,0.33,16.3,0.0,150.0,187.0,80.2,1802.0,233.0,22.0,3.48,17.0,0.0,3.0,1.0,1.0,0.0,6.0,0.95,5.0,0.0,1.0,0.0,0.0,0.0,5.0,2,1.0,9.1,5.0,5,10.0,3.0,0.0
Elanga Anthony,20,FW,16,5,426,0.0,1.0,0.0,0.0,0.0,10,4,40.0,0.0,0.0,13.8,0.0,95.0,130.0,73.1,1201.0,298.0,17.0,3.59,13.0,0.0,0.0,3.0,1.0,0.0,1.0,0.21,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0,1.0,50.0,4.0,2,5.0,4.0,0.0
