index,Player,Age,Matches Played,Start,Minutes,Goals,Assists,Penalties Made,Yellow Cards,Red Cards,Shots,Shots On Target,Shots On Target %,Goals Per Shot,Goals Per Shot On Target,Average Shot Distance,Shots From Freekicks,Passes Completed,Passes,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Shot-Creating Actions,Shot-Creating Actions/90,SCA Pass Live,SCA Pass Dead,SCA Take-ons,SCA Shots,SCA Fouls,SCA Defense,Goal-Creating Actions,Goal-Creating Actions/90,Goal Pass Live,Goal Pass Dead,Goal Take-ons,Goal Shots,Goal Fouls,Goal Defense,Tackles,Tackles Won,Challenges,Successful Challenge %,Blocks,Interceptions,Tackles + Interceptions,Clearances,Errors,Club,Position,Nation,League,Value
2142,Josko Gvardiol,20,30,24,"2,170",1.0,0.0,0.0,2.0,0.0,14,4,28.6,0.07,0.25,14.2,0.0,1914.0,2149.0,89.1,38395.0,13386.0,29.0,1.2,27.0,0.0,1.0,1.0,0.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,23.0,17,9.0,40.9,34.0,34,57.0,76.0,1.0,RB Leipzig,Defender,Croatia,Bundesliga,40000000.0
2057,William Saliba,21,27,27,"2,415",2.0,1.0,0.0,4.0,0.0,6,3,50.0,0.33,0.67,13.8,0.0,1698.0,1865.0,91.0,29692.0,11617.0,14.0,0.52,11.0,2.0,1.0,0.0,0.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,34.0,20,15.0,83.3,13.0,19,53.0,85.0,4.0,Arsenal FC,Defender,France,Premier League,35000000.0
2199,Amadou Onana,20,33,29,"2,488",1.0,2.0,0.0,9.0,0.0,34,6,17.6,0.03,0.17,16.8,0.0,816.0,980.0,83.3,13145.0,3007.0,45.0,1.63,35.0,0.0,1.0,2.0,5.0,2.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,72.0,43,30.0,71.4,25.0,37,109.0,39.0,0.0,Everton FC,midfield,Belgium,Premier League,35000000.0
2352,Gavi,17,36,30,"2,531",2.0,4.0,0.0,10.0,0.0,28,8,28.6,0.07,0.25,16.6,0.0,1026.0,1206.0,85.1,14584.0,2930.0,72.0,2.56,59.0,0.0,3.0,4.0,3.0,3.0,7.0,0.25,6.0,0.0,1.0,0.0,0.0,0.0,47.0,31,21.0,38.2,32.0,18,65.0,22.0,0.0,FC Barcelona,midfield,Spain,La Liga,30000000.0
2322,Romeo Lavia,18,29,26,"2,221",1.0,0.0,0.0,9.0,0.0,12,3,25.0,0.08,0.33,27.0,0.0,859.0,997.0,86.2,14815.0,3986.0,41.0,1.66,31.0,2.0,3.0,1.0,3.0,1.0,3.0,0.12,1.0,0.0,0.0,0.0,1.0,1.0,60.0,35,21.0,39.6,47.0,33,93.0,23.0,1.0,Southampton FC,midfield,Belgium,Premier League,30000000.0
1488,Bruno Guimaraes,24,32,32,"2,726",4.0,5.0,0.0,7.0,0.0,28,8,28.6,0.14,0.5,19.7,0.0,1387.0,1668.0,83.2,24038.0,6632.0,110.0,3.63,92.0,1.0,3.0,1.0,11.0,2.0,12.0,0.4,11.0,0.0,0.0,0.0,0.0,1.0,78.0,40,38.0,58.5,28.0,36,114.0,22.0,1.0,Newcastle United,midfield,Brazil,Premier League,30000000.0
1487,Bruno Guimaraes,24,32,32,"2,726",4.0,5.0,0.0,7.0,0.0,28,8,28.6,0.14,0.5,19.7,0.0,1387.0,1668.0,83.2,24038.0,6632.0,110.0,3.63,92.0,1.0,3.0,1.0,11.0,2.0,12.0,0.4,11.0,0.0,0.0,0.0,0.0,1.0,78.0,40,38.0,58.5,28.0,36,114.0,22.0,1.0,Newcastle United,midfield,Brazil,Premier League,30000000.0
1950,Erling Haaland,22,35,33,"2,769",36.0,8.0,7.0,5.0,0.0,116,53,45.7,0.25,0.55,12.6,0.0,360.0,500.0,72.0,4403.0,947.0,72.0,2.34,48.0,0.0,5.0,10.0,8.0,1.0,17.0,0.55,14.0,0.0,0.0,1.0,2.0,0.0,3.0,2,1.0,20.0,12.0,3,6.0,14.0,0.0,Manchester City,Attack,Norway,Premier League,30000000.0
1567,Federico Valverde,24,34,29,"2,502",7.0,4.0,0.0,2.0,0.0,63,21,33.3,0.11,0.33,22.7,2.0,1427.0,1641.0,87.0,21092.0,4276.0,81.0,2.91,77.0,0.0,2.0,1.0,1.0,0.0,14.0,0.5,13.0,0.0,1.0,0.0,0.0,0.0,31.0,20,13.0,50.0,31.0,17,48.0,15.0,0.0,Real Madrid,midfield,Uruguay,La Liga,30000000.0
2274,Eduardo Camavinga,19,37,21,"2,010",0.0,1.0,0.0,6.0,0.0,18,3,16.7,0.0,0.0,23.2,0.0,1364.0,1504.0,90.7,21221.0,5654.0,72.0,3.23,55.0,0.0,5.0,3.0,9.0,0.0,5.0,0.22,3.0,0.0,0.0,1.0,1.0,0.0,68.0,48,24.0,37.5,24.0,17,85.0,25.0,0.0,Real Madrid,midfield,France,La Liga,30000000.0
1198,Ousmane Dembele,25,25,16,"1,410",5.0,7.0,0.0,4.0,0.0,49,16,32.7,0.1,0.31,16.7,0.0,642.0,854.0,75.2,10068.0,2037.0,86.0,5.48,52.0,13.0,15.0,3.0,3.0,0.0,12.0,0.76,9.0,0.0,2.0,1.0,0.0,0.0,19.0,12,4.0,26.7,10.0,0,19.0,2.0,0.0,FC Barcelona,Attack,France,La Liga,30000000.0
2325,Giorgio Scalvini,18,32,29,"2,335",2.0,2.0,0.0,7.0,0.0,17,4,23.5,0.12,0.5,11.2,0.0,1205.0,1486.0,81.1,19877.0,8249.0,33.0,1.27,29.0,1.0,2.0,0.0,0.0,1.0,5.0,0.19,5.0,0.0,0.0,0.0,0.0,0.0,54.0,29,29.0,52.7,36.0,56,110.0,57.0,2.0,Atalanta BC,Defender,Italy,Serie A,30000000.0
2273,Eduardo Camavinga,19,37,21,"2,010",0.0,1.0,0.0,6.0,0.0,18,3,16.7,0.0,0.0,23.2,0.0,1364.0,1504.0,90.7,21221.0,5654.0,72.0,3.23,55.0,0.0,5.0,3.0,9.0,0.0,5.0,0.22,3.0,0.0,0.0,1.0,1.0,0.0,68.0,48,24.0,37.5,24.0,17,85.0,25.0,0.0,Real Madrid,midfield,France,La Liga,30000000.0
1987,Nicolas Jackson,21,26,16,"1,598",12.0,4.0,0.0,6.0,1.0,41,23,56.1,0.29,0.52,13.4,0.0,246.0,325.0,75.7,3440.0,710.0,47.0,2.65,31.0,1.0,8.0,5.0,2.0,0.0,14.0,0.79,4.0,0.0,7.0,2.0,1.0,0.0,14.0,11,2.0,25.0,18.0,2,16.0,4.0,0.0,Villarreal CF,Attack,Senegal,La Liga,29000000.0
1837,Morgan Gibbs-White,22,35,34,"2,971",5.0,8.0,2.0,5.0,0.0,57,19,33.3,0.05,0.16,20.0,3.0,659.0,1078.0,61.1,10717.0,3931.0,119.0,3.6,72.0,27.0,9.0,6.0,2.0,3.0,12.0,0.36,6.0,3.0,1.0,2.0,0.0,0.0,26.0,14,11.0,34.4,23.0,14,40.0,15.0,0.0,Nottingham Forest,midfield,England,Premier League,29000000.0
2036,Nicolo Fagioli,21,26,17,"1,520",3.0,3.0,0.0,3.0,0.0,13,8,61.5,0.23,0.38,19.7,0.0,505.0,607.0,83.2,8123.0,1759.0,39.0,2.31,25.0,4.0,1.0,4.0,5.0,0.0,7.0,0.41,4.0,1.0,0.0,0.0,2.0,0.0,29.0,19,8.0,29.6,16.0,8,37.0,7.0,1.0,Juventus FC,midfield,Italy,Serie A,28500000.0
761,Ederson,28,35,35,"3,150",0.0,1.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1079.0,1257.0,85.8,26248.0,17275.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1.0,50.0,0.0,1,4.0,10.0,2.0,Manchester City,Goalkeeper,Brazil,Premier League,27000000.0
1994,Folarin Balogun,21,37,34,"2,999",21.0,2.0,6.0,5.0,0.0,121,50,41.3,0.12,0.3,15.2,2.0,408.0,582.0,70.1,5755.0,1189.0,80.0,2.4,50.0,1.0,11.0,11.0,6.0,1.0,10.0,0.3,4.0,0.0,2.0,2.0,2.0,0.0,9.0,5,2.0,10.0,20.0,3,12.0,15.0,0.0,Stade Reims,Attack,United States,Ligue 1,26000000.0
2175,Nuno Mendes,20,23,18,"1,548",1.0,6.0,0.0,2.0,0.0,10,7,70.0,0.1,0.14,13.7,0.0,793.0,932.0,85.1,11300.0,3442.0,45.0,2.62,39.0,0.0,4.0,1.0,0.0,1.0,7.0,0.41,7.0,0.0,0.0,0.0,0.0,0.0,45.0,30,30.0,73.2,19.0,17,62.0,18.0,0.0,Paris Saint-Germain,Defender,Portugal,Ligue 1,25000000.0
1316,Gabriel Jesus,25,26,24,"2,064",11.0,6.0,1.0,6.0,0.0,76,31,40.8,0.13,0.32,10.6,0.0,561.0,699.0,80.3,8525.0,1644.0,83.0,3.62,43.0,1.0,12.0,11.0,13.0,3.0,12.0,0.52,8.0,0.0,1.0,1.0,2.0,0.0,33.0,25,15.0,48.4,27.0,11,44.0,15.0,1.0,Arsenal FC,Attack,Brazil,Premier League,25000000.0
1907,Aurelien Tchouameni,22,33,24,"2,119",0.0,4.0,0.0,2.0,0.0,38,6,15.8,0.0,0.0,22.1,0.0,1578.0,1700.0,92.8,25016.0,7823.0,63.0,2.67,53.0,1.0,2.0,3.0,3.0,1.0,12.0,0.51,11.0,0.0,0.0,0.0,1.0,0.0,64.0,40,23.0,60.5,20.0,49,113.0,50.0,0.0,Real Madrid,midfield,France,La Liga,25000000.0
2159,Dango Ouattara,20,18,18,"1,548",6.0,5.0,0.0,3.0,1.0,52,17,32.7,0.12,0.35,16.6,4.0,267.0,444.0,60.1,3726.0,1232.0,63.0,3.67,31.0,1.0,12.0,5.0,11.0,3.0,15.0,0.87,6.0,0.0,4.0,1.0,3.0,1.0,41.0,26,15.0,53.6,24.0,19,60.0,21.0,0.0,AFC Bournemouth,Attack,Burkina Faso,Premier League,24100000.0
1992,Khephren Thuram,21,35,30,"2,547",2.0,4.0,0.0,3.0,0.0,38,9,23.7,0.05,0.22,18.4,0.0,1155.0,1358.0,85.1,18557.0,4343.0,84.0,2.97,57.0,1.0,14.0,6.0,3.0,3.0,7.0,0.25,5.0,0.0,1.0,1.0,0.0,0.0,51.0,25,19.0,44.2,33.0,38,89.0,34.0,0.0,OGC Nice,midfield,France,Ligue 1,23000000.0
1120,Nayef Aguerd,26,18,17,"1,595",2.0,0.0,0.0,4.0,0.0,12,2,16.7,0.17,1.0,9.9,0.0,599.0,763.0,78.5,12203.0,5332.0,14.0,0.79,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,18,13.0,65.0,26.0,18,45.0,79.0,2.0,West Ham United,Defender,Morocco,Premier League,23000000.0
2091,Brennan Johnson,21,38,33,"2,934",8.0,3.0,1.0,6.0,0.0,52,24,46.2,0.13,0.29,16.6,0.0,291.0,505.0,57.6,4220.0,809.0,55.0,1.69,36.0,0.0,6.0,7.0,5.0,1.0,11.0,0.34,5.0,0.0,1.0,3.0,2.0,0.0,34.0,20,8.0,28.6,30.0,5,39.0,7.0,1.0,Nottingham Forest,midfield,Wales,Premier League,23000000.0
890,Adrien Rabiot,27,32,31,"2,748",8.0,4.0,0.0,9.0,0.0,48,22,45.8,0.17,0.36,16.4,0.0,971.0,1191.0,81.5,15511.0,4279.0,82.0,2.69,68.0,0.0,3.0,6.0,3.0,2.0,8.0,0.26,5.0,0.0,1.0,1.0,1.0,0.0,65.0,35,30.0,52.6,37.0,26,91.0,44.0,1.0,Juventus FC,midfield,France,Serie A,23000000.0
2296,Elye Wahi,19,33,29,"2,513",19.0,5.0,1.0,8.0,1.0,62,36,58.1,0.29,0.5,14.5,1.0,299.0,440.0,68.0,3580.0,635.0,51.0,1.83,29.0,0.0,5.0,8.0,8.0,1.0,12.0,0.43,4.0,0.0,2.0,4.0,2.0,0.0,9.0,3,5.0,35.7,14.0,3,12.0,5.0,0.0,Montpellier HSC,Attack,France,Ligue 1,23000000.0
2059,Dominik Szoboszlai,21,31,28,"2,444",6.0,8.0,1.0,5.0,2.0,58,28,48.3,0.09,0.18,23.2,9.0,1262.0,1580.0,79.9,21421.0,5686.0,150.0,5.52,94.0,31.0,8.0,5.0,10.0,2.0,17.0,0.63,11.0,3.0,0.0,1.0,2.0,0.0,45.0,28,17.0,40.5,43.0,17,62.0,27.0,0.0,RB Leipzig,midfield,Hungary,Bundesliga,22000000.0
1319,Joelinton,25,32,30,"2,661",6.0,1.0,0.0,12.0,0.0,51,19,37.3,0.12,0.32,14.6,0.0,1035.0,1268.0,81.6,15180.0,4014.0,80.0,2.71,54.0,1.0,9.0,8.0,7.0,1.0,10.0,0.34,4.0,1.0,2.0,2.0,1.0,0.0,70.0,49,26.0,41.9,52.0,48,118.0,39.0,0.0,Newcastle United,midfield,Brazil,Premier League,22000000.0
2264,Pedri,19,26,22,"1,976",6.0,1.0,0.0,2.0,0.0,22,9,40.9,0.27,0.67,15.9,0.0,1251.0,1449.0,86.3,22516.0,4967.0,87.0,3.96,74.0,6.0,1.0,2.0,3.0,1.0,11.0,0.5,11.0,0.0,0.0,0.0,0.0,0.0,39.0,22,13.0,28.9,27.0,13,52.0,8.0,1.0,FC Barcelona,midfield,Spain,La Liga,20000000.0
1702,Diogo Dalot,23,26,24,"2,154",1.0,2.0,0.0,6.0,0.0,22,7,31.8,0.05,0.14,19.9,0.0,1141.0,1441.0,79.2,20816.0,6349.0,52.0,2.17,48.0,0.0,1.0,2.0,0.0,1.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,54.0,41,33.0,73.3,25.0,37,91.0,55.0,2.0,Manchester United,Defender,Portugal,Premier League,20000000.0
1393,Marcus Rashford,24,35,32,"2,879",17.0,5.0,0.0,2.0,0.0,108,49,45.4,0.16,0.35,16.4,7.0,627.0,817.0,76.7,8886.0,2180.0,98.0,3.06,61.0,1.0,17.0,14.0,4.0,1.0,14.0,0.44,8.0,0.0,3.0,2.0,1.0,0.0,20.0,10,9.0,37.5,31.0,7,27.0,14.0,0.0,Manchester United,Attack,England,Premier League,20000000.0
2084,Jeremie Frimpong,21,34,32,"2,708",8.0,7.0,0.0,4.0,0.0,38,19,50.0,0.21,0.42,11.9,0.0,982.0,1232.0,79.7,12784.0,3814.0,103.0,3.42,65.0,2.0,20.0,6.0,10.0,0.0,16.0,0.53,9.0,0.0,5.0,0.0,2.0,0.0,53.0,27,23.0,52.3,24.0,16,69.0,40.0,0.0,Bayer 04 Leverkusen,Defender,Netherlands,Bundesliga,20000000.0
1611,Kylian Mbappe,23,34,32,"2,818",29.0,5.0,3.0,6.0,0.0,144,73,50.7,0.18,0.36,15.9,1.0,1096.0,1355.0,80.9,14622.0,3137.0,143.0,4.57,96.0,3.0,19.0,15.0,10.0,0.0,23.0,0.73,12.0,0.0,4.0,5.0,2.0,0.0,10.0,4,5.0,31.3,5.0,5,15.0,6.0,0.0,Paris Saint-Germain,Attack,France,Ligue 1,20000000.0
1925,Cheick Doucoure,22,34,34,"2,769",0.0,3.0,0.0,10.0,1.0,36,7,19.4,0.0,0.0,24.6,0.0,1038.0,1247.0,83.2,17432.0,5352.0,61.0,1.98,48.0,0.0,2.0,5.0,2.0,4.0,6.0,0.2,4.0,0.0,0.0,1.0,0.0,1.0,77.0,46,29.0,55.8,47.0,56,133.0,48.0,0.0,Crystal Palace,midfield,Mali,Premier League,20000000.0
1621,Dayot Upamecano,23,29,27,"2,348",0.0,1.0,0.0,6.0,1.0,7,1,14.3,0.0,0.0,9.0,0.0,2101.0,2318.0,90.6,42619.0,15514.0,23.0,0.88,22.0,0.0,0.0,1.0,0.0,0.0,3.0,0.11,3.0,0.0,0.0,0.0,0.0,0.0,65.0,37,28.0,62.2,26.0,27,92.0,71.0,4.0,Bayern Munich,Defender,France,Bundesliga,20000000.0
1350,Sofyan Amrabat,25,29,24,"1,998",0.0,1.0,0.0,11.0,0.0,13,4,30.8,0.0,0.0,26.6,0.0,1323.0,1490.0,88.8,26717.0,7147.0,44.0,1.98,38.0,0.0,0.0,0.0,2.0,4.0,4.0,0.18,3.0,0.0,0.0,0.0,0.0,1.0,39.0,24,16.0,55.2,23.0,21,60.0,18.0,2.0,ACF Fiorentina,midfield,Morocco,Serie A,20000000.0
1662,Ronald Araujo,23,22,21,"1,800",0.0,2.0,0.0,5.0,1.0,18,1,5.6,0.0,0.0,13.1,0.0,1139.0,1287.0,88.5,21762.0,7324.0,18.0,0.9,15.0,0.0,0.0,3.0,0.0,0.0,6.0,0.3,5.0,0.0,0.0,1.0,0.0,0.0,26.0,18,6.0,66.7,15.0,12,38.0,41.0,1.0,FC Barcelona,Defender,Uruguay,La Liga,20000000.0
1679,Rafael Leao,23,35,28,"2,421",15.0,8.0,0.0,7.0,1.0,92,29,31.5,0.16,0.52,17.9,0.0,595.0,845.0,70.4,10191.0,3212.0,123.0,4.57,80.0,3.0,24.0,8.0,8.0,0.0,18.0,0.67,12.0,1.0,4.0,0.0,1.0,0.0,8.0,7,6.0,42.9,9.0,15,23.0,8.0,0.0,AC Milan,Attack,Portugal,Serie A,20000000.0
820,Stanislav Lobotka,27,38,34,"3,101",1.0,1.0,0.0,2.0,0.0,11,4,36.4,0.09,0.25,22.3,0.0,2163.0,2301.0,94.0,35855.0,8577.0,70.0,2.03,58.0,1.0,1.0,2.0,5.0,3.0,8.0,0.23,6.0,1.0,0.0,1.0,0.0,0.0,83.0,44,43.0,58.9,29.0,23,106.0,16.0,0.0,SSC Napoli,midfield,Slovakia,Serie A,20000000.0
1949,Phil Foden,22,32,22,"1,842",11.0,6.0,0.0,1.0,0.0,46,22,47.8,0.24,0.5,15.3,1.0,904.0,1111.0,81.4,13670.0,2403.0,99.0,4.83,76.0,9.0,6.0,5.0,3.0,0.0,14.0,0.68,10.0,0.0,3.0,0.0,1.0,0.0,16.0,10,8.0,42.1,25.0,5,21.0,12.0,0.0,Manchester City,Attack,England,Premier League,20000000.0
2187,Kevin Schade,20,18,7,732,0.0,1.0,0.0,2.0,0.0,12,4,33.3,0.0,0.0,11.9,0.0,103.0,173.0,59.5,1282.0,285.0,27.0,3.32,15.0,0.0,6.0,2.0,4.0,0.0,4.0,0.49,3.0,0.0,1.0,0.0,0.0,0.0,12.0,8,5.0,50.0,7.0,4,16.0,6.0,0.0,Brentford FC,Attack,Germany,Premier League,18000000.0
2132,Piero Hincapie,20,30,27,"2,457",1.0,1.0,0.0,13.0,3.0,17,6,35.3,0.06,0.17,16.6,0.0,1480.0,1798.0,82.3,23892.0,7623.0,21.0,0.77,17.0,0.0,1.0,1.0,1.0,1.0,3.0,0.11,3.0,0.0,0.0,0.0,0.0,0.0,51.0,34,25.0,65.8,41.0,31,82.0,83.0,1.0,Bayer 04 Leverkusen,Defender,Ecuador,Bundesliga,18000000.0
2122,Nico Williams,20,36,32,"2,656",6.0,4.0,0.0,3.0,0.0,61,20,32.8,0.1,0.3,17.7,1.0,634.0,951.0,66.7,9342.0,2394.0,105.0,3.56,66.0,12.0,18.0,4.0,4.0,1.0,9.0,0.31,5.0,0.0,2.0,1.0,1.0,0.0,31.0,16,19.0,46.3,40.0,8,39.0,14.0,1.0,Athletic Bilbao,Attack,Spain,La Liga,18000000.0
2367,Mathys Tel,17,22,1,417,5.0,0.0,0.0,2.0,0.0,20,11,55.0,0.25,0.45,15.0,0.0,126.0,157.0,80.3,1824.0,257.0,16.0,3.46,12.0,0.0,1.0,3.0,0.0,0.0,2.0,0.43,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2,1.0,100.0,5.0,0,2.0,2.0,0.0,Bayern Munich,Attack,France,Bundesliga,18000000.0
1401,Eberechi Eze,24,38,30,"2,636",10.0,4.0,1.0,3.0,0.0,70,25,35.7,0.13,0.36,21.9,14.0,923.0,1178.0,78.4,14106.0,3902.0,118.0,4.03,69.0,21.0,11.0,4.0,11.0,2.0,16.0,0.55,9.0,1.0,5.0,0.0,1.0,0.0,42.0,24,18.0,47.4,22.0,13,55.0,10.0,0.0,Crystal Palace,midfield,England,Premier League,18000000.0
2041,Takefusa Kubo,21,35,29,"2,439",9.0,4.0,0.0,3.0,0.0,72,30,41.7,0.13,0.3,17.8,3.0,621.0,875.0,71.0,8389.0,2340.0,96.0,3.55,63.0,10.0,7.0,5.0,10.0,1.0,11.0,0.41,6.0,0.0,2.0,0.0,2.0,1.0,44.0,26,16.0,42.1,29.0,9,53.0,4.0,0.0,Real Sociedad,Attack,Japan,La Liga,17500000.0
983,Nathan Ake,27,26,22,"1,873",1.0,0.0,0.0,2.0,0.0,9,2,22.2,0.11,0.5,10.5,0.0,1639.0,1813.0,90.4,26199.0,8953.0,24.0,1.15,20.0,1.0,0.0,2.0,0.0,1.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,26.0,12,11.0,73.3,20.0,20,46.0,48.0,0.0,Manchester City,Defender,Netherlands,Premier League,17000000.0
2256,Bradley Barcola,19,26,15,"1,440",5.0,8.0,0.0,3.0,0.0,27,13,48.1,0.19,0.38,13.6,0.0,324.0,466.0,69.5,4152.0,1140.0,39.0,2.44,32.0,0.0,4.0,2.0,0.0,1.0,10.0,0.63,10.0,0.0,0.0,0.0,0.0,0.0,25.0,16,8.0,20.5,29.0,19,44.0,10.0,0.0,Olympique Lyon,Attack,France,Ligue 1,17000000.0
1294,Oleksandr Zinchenko,25,27,26,"2,118",1.0,2.0,0.0,3.0,0.0,28,7,25.0,0.04,0.14,22.7,0.0,1652.0,1911.0,86.4,27023.0,7899.0,56.0,2.38,49.0,1.0,0.0,4.0,1.0,1.0,4.0,0.17,3.0,0.0,0.0,1.0,0.0,0.0,40.0,18,21.0,53.8,20.0,22,62.0,38.0,2.0,Arsenal FC,Defender,Ukraine,Premier League,17000000.0
1965,Jacob Ramsey,21,35,31,"2,636",6.0,7.0,0.0,5.0,0.0,33,13,39.4,0.18,0.46,15.9,0.0,728.0,889.0,81.9,10240.0,2665.0,81.0,2.76,69.0,0.0,4.0,2.0,5.0,1.0,11.0,0.38,8.0,0.0,1.0,1.0,1.0,0.0,69.0,39,32.0,46.4,48.0,23,92.0,34.0,0.0,Aston Villa,midfield,England,Premier League,17000000.0
1986,Alex Baena,21,35,19,"1,947",6.0,2.0,0.0,13.0,1.0,62,22,35.5,0.1,0.27,22.6,3.0,681.0,859.0,79.3,11154.0,3034.0,79.0,3.65,58.0,0.0,8.0,8.0,5.0,0.0,8.0,0.37,5.0,0.0,0.0,2.0,1.0,0.0,30.0,17,15.0,33.3,15.0,7,37.0,16.0,0.0,Villarreal CF,midfield,Spain,La Liga,17000000.0
