Players,Club,Position,Age,Nationality,Values
Eddie Nketiah,Arsenal FC,Attack,24,England,€25.00m 
Kepa Arrizabalaga,Chelsea FC,Goalkeeper,28,Spain,€18.00m 
Gabriel Slonina,Chelsea FC,Goalkeeper,19,United States,€9.00m 
Marcus Bettinelli,Chelsea FC,Goalkeeper,31,England,€1.50m 
Wesley Fofana,Chelsea FC,Defender,22,France,€55.00m 
Benoît Badiashile,Chelsea FC,Defender,22,France,€40.00m 
Levi Colwill,Chelsea FC,Defender,20,England,€35.00m  
Trevoh Chalobah,Chelsea FC,Defender,24,England,€18.00m 
Ethan Ampadu,Chelsea FC,Defender,22,Wales,€9.00m 
Malang Sarr,Chelsea FC,Defender,24,France,€6.00m  
Thiago Silva,Chelsea FC,Defender,38,Brazil,€2.00m 
Ben Chilwell,Chelsea FC,Defender,26,England,€35.00m 
Marc Cucurella,Chelsea FC,Defender,24,Spain,€35.00m 
Lewis Hall,Chelsea FC,Defender,18,England,€10.00m 
Reece James,Chelsea FC,Defender,23,England,€65.00m 
Malo Gusto,Chelsea FC,Defender,20,France,€25.00m  
Enzo Fernández,Chelsea FC,midfield,22,Argentina,€80.00m 
Conor Gallagher,Chelsea FC,midfield,23,England,€32.00m 
Andrey Santos,Chelsea FC,midfield,19,Brazil,€15.00m 
Carney Chukwuemeka,Chelsea FC,midfield,19,England,€15.00m 
Raheem Sterling,Chelsea FC,Attack,28,England,€55.00m 
Mykhaylo Mudryk,Chelsea FC,Attack,22,Ukraine,€50.00m 
Callum Hudson-Odoi,Chelsea FC,Attack,22,England,€15.00m 
Diego Moreira,Chelsea FC,Attack,18,Portugal,€2.00m  
Noni Madueke,Chelsea FC,Attack,21,England,€30.00m 
Hakim Ziyech,Chelsea FC,Attack,30,Morocco,€16.00m 
Christopher Nkunku,Chelsea FC,Attack,25,France,€80.00m 
Romelu Lukaku,Chelsea FC,Attack,30,Belgium,€40.00m 
Nicolas Jackson,Chelsea FC,Attack,22,Senegal,€30.00m 
Armando Broja,Chelsea FC,Attack,21,Albania,€28.00m 
Pierre-Emerick Aubameyang,Chelsea FC,Attack,34,Gabon,€4.00m 
Alisson,Liverpool FC,Goalkeeper,30,Brazil,€35.00m 
Caoimhín Kelleher,Liverpool FC,Goalkeeper,24,Ireland,€12.00m 
Adrián,Liverpool FC,Goalkeeper,36,Spain,€800k 
Ibrahima Konaté,Liverpool FC,Defender,24,France,€38.00m 
Virgil van Dijk,Liverpool FC,Defender,32,Netherlands,€35.00m 
Joe Gomez,Liverpool FC,Defender,26,England,€22.00m 
Joel Matip,Liverpool FC,Defender,31,Cameroon,€12.00m 
Nathaniel Phillips,Liverpool FC,Defender,26,England,€4.00m 
Andrew Robertson,Liverpool FC,Defender,29,Scotland,€40.00m 
Konstantinos Tsimikas,Liverpool FC,Defender,27,Greece,€18.00m 
Trent Alexander-Arnold,Liverpool FC,Defender,24,England,€65.00m 
Fabinho,Liverpool FC,midfield,29,Brazil,€42.00m 
Stefan Bajcetic,Liverpool FC,midfield,18,Spain,€13.00m 
Curtis Jones,Liverpool FC,midfield,22,England,€25.00m  
Thiago,Liverpool FC,midfield,32,Spain,€15.00m 
Jordan Henderson,Liverpool FC,midfield,33,England,€10.00m 
Alexis Mac Allister,Liverpool FC,midfield,24,Argentina,€65.00m 
Dominik Szoboszlai,Liverpool FC,midfield,22,Hungary,€50.00m 
Harvey Elliott,Liverpool FC,midfield,20,England,€35.00m 
Luis Díaz,Liverpool FC,Attack,26,Colombia,€75.00m 
Cody Gakpo,Liverpool FC,Attack,24,Netherlands,€55.00m 
Diogo Jota,Liverpool FC,Attack,26,Portugal,€50.00m 
Mohamed Salah,Liverpool FC,Attack,31,Egypt,€65.00m 
Darwin Núñez,Liverpool FC,Attack,24,Uruguay,€65.00m 
Dean Henderson,Manchester United,Goalkeeper,26,England,€18.00m 
Matej Kovar,Manchester United,Goalkeeper,23,Czech Republic,€1.80m 
Tom Heaton,Manchester United,Goalkeeper,37,England,€500k 
Lisandro Martínez,Manchester United,Defender,25,Argentina,€50.00m 
Raphaël Varane,Manchester United,Defender,30,France,€35.00m 
Harry Maguire,Manchester United,Defender,30,England,€20.00m 
Victor Lindelöf,Manchester United,Defender,28,Sweden,€18.00m 
Eric Bailly,Manchester United,Defender,29,Cote d'Ivoire,€5.00m  
Teden Mengi,Manchester United,Defender,21,England,€2.00m 
Luke Shaw,Manchester United,Defender,28,England,€42.00m 
Tyrell Malacia,Manchester United,Defender,23,Netherlands,€22.00m 
Alex Telles,Manchester United,Defender,30,Brazil,€7.50m 
Brandon Williams,Manchester United,Defender,22,England,€7.00m 
Álvaro Fernandez,Manchester United,Defender,20,Spain,€7.00m 
Diogo Dalot,Manchester United,Defender,24,Portugal,€40.00m 
Aaron Wan-Bissaka,Manchester United,Defender,25,England,€25.00m 
Casemiro,Manchester United,midfield,31,Brazil,€40.00m 
Scott McTominay,Manchester United,midfield,26,Scotland,€25.00m 
Christian Eriksen,Manchester United,midfield,31,Denmark,€22.00m 
Fred,Manchester United,midfield,30,Brazil,€20.00m 
Donny van de Beek,Manchester United,midfield,26,Netherlands,€13.00m 
Kobbie Mainoo,Manchester United,midfield,18,England,€800k 
Bruno Fernandes,Manchester United,midfield,28,Portugal,€75.00m 
Mason Mount,Manchester United,midfield,24,England,€60.00m 
Hannibal,Manchester United,midfield,20,Tunisia,€8.00m 
Marcus Rashford,Manchester United,Attack,25,England,€80.00m 
Jadon Sancho,Manchester United,Attack,23,England,€45.00m 
Alejandro Garnacho,Manchester United,Attack,19,Argentina,€25.00m 
Anthony Elanga,Manchester United,Attack,21,Sweden,€18.00m 
Antony,Manchester United,Attack,23,Brazil,€60.00m 
Amad Diallo,Manchester United,Attack,21,Cote d'Ivoire,€18.00m 
Facundo Pellistri,Manchester United,Attack,21,Uruguay,€6.00m 
Shola Shoretire,Manchester United,Attack,19,England,€4.00m 
Anthony Martial,Manchester United,Attack,27,France,€15.00m 
Guglielmo Vicario,Tottenham Hotspur,Goalkeeper,26,Italy,€16.00m 
Hugo Lloris,Tottenham Hotspur,Goalkeeper,36,France,€3.00m 
Fraser Forster,Tottenham Hotspur,Goalkeeper,35,England,€1.50m 
Alfie Whiteman,Tottenham Hotspur,Goalkeeper,24,England,€500k 
Brandon Austin,Tottenham Hotspur,Goalkeeper,24,England,€300k 
Cristian Romero,Tottenham Hotspur,Defender,25,Argentina,€60.00m 
Eric Dier,Tottenham Hotspur,Defender,29,England,€18.00m 
Davinson Sánchez,Tottenham Hotspur,Defender,27,Colombia,€15.00m 
Joe Rodon,Tottenham Hotspur,Defender,25,Wales,€7.00m  
Japhet Tanganga,Tottenham Hotspur,Defender,24,England,€7.00m 
Destiny Udogie,Tottenham Hotspur,Defender,20,Italy,€25.00m 
Ben Davies,Tottenham Hotspur,Defender,30,Wales,€15.00m 
Sergio Reguilón,Tottenham Hotspur,Defender,26,Spain,€10.00m 
Pedro Porro,Tottenham Hotspur,Defender,23,Spain,€40.00m 
Emerson Royal,Tottenham Hotspur,Defender,24,Brazil,€20.00m 
Djed Spence,Tottenham Hotspur,Defender,22,England,€10.00m  
Oliver Skipp,Tottenham Hotspur,midfield,22,England,€15.00m 
Pierre-Emile Höjbjerg,Tottenham Hotspur,midfield,27,Denmark,€45.00m 
Rodrigo Bentancur,Tottenham Hotspur,midfield,26,Uruguay,€40.00m 
Tanguy Ndombélé,Tottenham Hotspur,midfield,26,France,€22.00m 
Yves Bissouma,Tottenham Hotspur,midfield,26,Mali,€18.00m 
Pape Matar Sarr,Tottenham Hotspur,midfield,20,Senegal,€15.00m 
Giovani Lo Celso,Tottenham Hotspur,midfield,27,Argentina,€14.00m 
Ryan Sessegnon,Tottenham Hotspur,midfield,23,England,€18.00m 
Ivan Perisic,Tottenham Hotspur,midfield,34,Croatia,€7.00m 
James Maddison,Tottenham Hotspur,midfield,26,England,€60.00m 
Heung-min Son,Tottenham Hotspur,Attack,31,"Korea, South",€50.00m 
Manor Solomon,Tottenham Hotspur,Attack,23,Israel,€18.00m 
Bryan Gil,Tottenham Hotspur,Attack,22,Spain,€15.00m 
Dejan Kulusevski,Tottenham Hotspur,Attack,23,Sweden,€50.00m 
Harry Kane,Tottenham Hotspur,Attack,29,England,€90.00m 
Richarlison,Tottenham Hotspur,Attack,26,Brazil,€48.00m 
Nick Pope,Newcastle United,Goalkeeper,31,England,€20.00m 
Martin Dúbravka,Newcastle United,Goalkeeper,34,Slovakia,€1.50m 
Loris Karius,Newcastle United,Goalkeeper,30,Germany,€1.20m 
Karl Darlow,Newcastle United,Goalkeeper,32,England,€1.00m 
Mark Gillespie,Newcastle United,Goalkeeper,31,England,€300k 
Sven Botman,Newcastle United,Defender,23,Netherlands,€45.00m 
Fabian Schär,Newcastle United,Defender,31,Switzerland,€10.00m 
Jamaal Lascelles,Newcastle United,Defender,29,England,€4.50m 
Kell Watts,Newcastle United,Defender,23,England,€300k 
Matt Targett,Newcastle United,Defender,27,England,€13.00m 
Dan Burn,Newcastle United,Defender,31,England,€10.00m 
Jamal Lewis,Newcastle United,Defender,25,Northern Ireland,€6.00m 
Paul Dummett,Newcastle United,Defender,31,Wales,€1.00m 
Kieran Trippier,Newcastle United,Defender,32,England,€11.00m 
Emil Krafth,Newcastle United,Defender,28,Sweden,€3.00m 
Javier Manquillo,Newcastle United,Defender,29,Spain,€2.50m 
Harrison Ashby,Newcastle United,Defender,21,Scotland,€1.00m 
Bruno Guimarães,Newcastle United,midfield,25,Brazil,€70.00m 
Sandro Tonali,Newcastle United,midfield,23,Italy,€50.00m 
Isaac Hayden,Newcastle United,midfield,28,England,€3.50m 
Joe Willock,Newcastle United,midfield,23,England,€38.00m 
Sean Longstaff,Newcastle United,midfield,25,England,€25.00m 
Jeff Hendrick,Newcastle United,midfield,31,Ireland,€1.50m 
Matt Ritchie,Newcastle United,midfield,33,Scotland,€1.00m 
Joelinton,Newcastle United,midfield,26,Brazil,€42.00m 
Elliot Anderson,Newcastle United,midfield,20,Scotland,€8.00m 
Anthony Gordon,Newcastle United,Attack,22,England,€38.00m  
Allan Saint-Maximin,Newcastle United,Attack,26,France,€32.00m 
Ryan Fraser,Newcastle United,Attack,29,Scotland,€6.00m 
Miguel Almirón,Newcastle United,Attack,29,Paraguay,€32.00m 
Jacob Murphy,Newcastle United,Attack,28,England,€15.00m 
Garang Kuol,Newcastle United,Attack,18,Australia,€800k  
Alexander Isak,Newcastle United,Attack,23,Sweden,€70.00m 
Callum Wilson,Newcastle United,Attack,31,England,€16.00m 
Emiliano Martínez,Aston Villa,Goalkeeper,30,Argentina,€28.00m 
Robin Olsen,Aston Villa,Goalkeeper,33,Sweden,€1.50m 
Viljami Sinisalo,Aston Villa,Goalkeeper,21,Finland,€500k 
Pau Torres,Aston Villa,Defender,26,Spain,€45.00m 
Ezri Konsa,Aston Villa,Defender,25,England,€25.00m 
Tyrone Mings,Aston Villa,Defender,30,England,€22.00m 
Diego Carlos,Aston Villa,Defender,30,Brazil,€20.00m 
Calum Chambers,Aston Villa,Defender,28,England,€8.00m 
Kortney Hause,Aston Villa,Defender,27,England,€2.20m 
Álex Moreno,Aston Villa,Defender,30,Spain,€15.00m 
Lucas Digne,Aston Villa,Defender,29,France,€15.00m 
Matty Cash,Aston Villa,Defender,25,Poland,€25.00m 
Boubacar Kamara,Aston Villa,midfield,23,France,€30.00m 
Leander Dendoncker,Aston Villa,midfield,28,Belgium,€15.00m 
Marvelous Nakamba,Aston Villa,midfield,29,Zimbabwe,€4.00m 
Jacob Ramsey,Aston Villa,midfield,22,England,€42.00m 
Douglas Luiz,Aston Villa,midfield,25,Brazil,€40.00m 
John McGinn,Aston Villa,midfield,28,Scotland,€27.00m 
Youri Tielemans,Aston Villa,midfield,26,Belgium,€25.00m 
Morgan Sanson,Aston Villa,midfield,28,France,€6.00m  
Tim Iroegbunam,Aston Villa,midfield,20,England,€5.00m 
Leon Bailey,Aston Villa,Attack,25,Jamaica,€28.00m 
Philippe Coutinho,Aston Villa,Attack,31,Brazil,€10.00m 
Jaden Philogene,Aston Villa,Attack,21,England,€2.80m 
Emiliano Buendía,Aston Villa,Attack,26,Argentina,€28.00m 
Bertrand Traoré,Aston Villa,Attack,27,Burkina Faso,€12.00m 
Ollie Watkins,Aston Villa,Attack,27,England,€40.00m 
Jhon Durán,Aston Villa,Attack,19,Colombia,€12.00m 
Cameron Archer,Aston Villa,Attack,21,England,€12.00m 
Wesley Moraes,Aston Villa,Attack,26,Brazil,€3.00m 
Keinan Davis,Aston Villa,Attack,25,England,€3.00m 
Alphonse Areola,West Ham United,Goalkeeper,30,France,€8.00m 
Lukasz Fabianski,West Ham United,Goalkeeper,38,Poland,€900k 
Joseph Anang,West Ham United,Goalkeeper,23,England,€100k 
Nayef Aguerd,West Ham United,Defender,27,Morocco,€35.00m 
Kurt Zouma,West Ham United,Defender,28,France,€22.00m 
Thilo Kehrer,West Ham United,Defender,26,Germany,€18.00m 
Angelo Ogbonna,West Ham United,Defender,35,Italy,€900k 
Emerson,West Ham United,Defender,28,Italy,€12.00m 
Aaron Cresswell,West Ham United,Defender,33,England,€1.20m 
Ben Johnson,West Ham United,Defender,23,England,€10.00m 
Vladimir Coufal,West Ham United,Defender,30,Czech Republic,€9.00m 
Declan Rice,West Ham United,midfield,24,England,€90.00m 
Tomas Soucek,West Ham United,midfield,28,Czech Republic,€35.00m 
Conor Coventry,West Ham United,midfield,23,Ireland,€1.80m 
Flynn Downes,West Ham United,midfield,24,England,€9.00m 
Lucas Paquetá,West Ham United,midfield,25,Brazil,€45.00m 
Pablo Fornals,West Ham United,midfield,27,Spain,€22.00m 
Nikola Vlasic,West Ham United,midfield,25,Croatia,€17.00m 
Saïd Benrahma,West Ham United,Attack,27,Algeria,€25.00m 
Maxwel Cornet,West Ham United,Attack,26,Cote d'Ivoire,€12.00m 
Jarrod Bowen,West Ham United,Attack,26,England,€38.00m 
Gianluca Scamacca,West Ham United,Attack,24,Italy,€22.00m 
Danny Ings,West Ham United,Attack,30,England,€12.00m 
Michail Antonio,West Ham United,Attack,33,Jamaica,€7.00m 
David Raya,Brentford FC,Goalkeeper,27,Spain,€30.00m 
Mark Flekken,Brentford FC,Goalkeeper,30,Netherlands,€10.00m 
Thomas Strakosha,Brentford FC,Goalkeeper,28,Albania,€3.50m 
Matthew Cox,Brentford FC,Goalkeeper,20,England,€500k 
Ellery Balcombe,Brentford FC,Goalkeeper,23,England,€300k 
Nathan Collins,Brentford FC,Defender,22,Ireland,€22.00m 
Kristoffer Ajer,Brentford FC,Defender,25,Norway,€16.00m 
Ethan Pinnock,Brentford FC,Defender,30,Jamaica,€14.00m 
Mads Bech Sörensen,Brentford FC,Defender,24,Denmark,€2.50m  
Ben Mee,Brentford FC,Defender,33,England,€2.00m 
Zanka,Brentford FC,Defender,33,Denmark,€1.50m 
Charlie Goode,Brentford FC,Defender,27,England,€600k 
Rico Henry,Brentford FC,Defender,26,England,€28.00m 
Aaron Hickey,Brentford FC,Defender,21,Scotland,€25.00m 
Mads Roerslev,Brentford FC,Defender,24,Denmark,€6.00m 
Vitaly Janelt,Brentford FC,midfield,25,Germany,€20.00m 
Christian Nörgaard,Brentford FC,midfield,29,Denmark,€16.00m 
Mathias Jensen,Brentford FC,midfield,27,Denmark,€22.00m 
Josh Dasilva,Brentford FC,midfield,24,England,€16.00m 
Frank Onyeka,Brentford FC,midfield,25,Nigeria,€8.00m 
Shandon Baptiste,Brentford FC,midfield,25,Grenada,€3.00m 
Mads Bidstrup,Brentford FC,midfield,22,Denmark,€2.50m  
Ryan Trevitt,Brentford FC,midfield,20,England,€100k 
Yegor Yarmolyuk,Brentford FC,midfield,19,Ukraine,€400k 
Yoane Wissa,Brentford FC,Attack,26,DR Congo,€18.00m 
Mikkel Damsgaard,Brentford FC,Attack,23,Denmark,€13.00m 
Keane Lewis-Potter,Brentford FC,Attack,22,England,€12.00m 
Bryan Mbeumo,Brentford FC,Attack,23,Cameroon,€35.00m 
Kevin Schade,Brentford FC,Attack,21,Germany,€25.00m 
Sergi Canós,Brentford FC,Attack,26,Spain,€9.00m 
Ivan Toney,Brentford FC,Attack,27,England,€35.00m 
Halil Dervisoglu,Brentford FC,Attack,23,Turkey,€2.00m 
José Sá,Wolverhampton Wanderers,Goalkeeper,30,Portugal,€18.00m 
Matija Sarkic,Wolverhampton Wanderers,Goalkeeper,25,Montenegro,€2.00m 
Daniel Bentley,Wolverhampton Wanderers,Goalkeeper,30,England,€2.00m 
Louie Moulden,Wolverhampton Wanderers,Goalkeeper,21,England,€200k 
Tom King,Wolverhampton Wanderers,Goalkeeper,28,Wales,€175k  
Max Kilman,Wolverhampton Wanderers,Defender,26,England,€30.00m 
Toti,Wolverhampton Wanderers,Defender,24,Portugal,€6.00m 
Dion Sanderson,Wolverhampton Wanderers,Defender,23,England,€4.00m 
Craig Dawson,Wolverhampton Wanderers,Defender,33,England,€2.00m 
Rayan Aït-Nouri,Wolverhampton Wanderers,Defender,22,Algeria,€22.00m 
Jonny Otto,Wolverhampton Wanderers,Defender,29,Spain,€13.00m 
Ryan Giles,Wolverhampton Wanderers,Defender,23,England,€9.00m 
Hugo Bueno,Wolverhampton Wanderers,Defender,20,Spain,€6.00m 
Nélson Semedo,Wolverhampton Wanderers,Defender,29,Portugal,€15.00m 
Ki-Jana Hoever,Wolverhampton Wanderers,Defender,21,Netherlands,€3.50m 
Bendegúz Bolla,Wolverhampton Wanderers,Defender,23,Hungary,€2.70m 
Mario Lemina,Wolverhampton Wanderers,midfield,29,Gabon,€10.00m 
Boubacar Traoré,Wolverhampton Wanderers,midfield,21,Mali,€5.00m 
Joe Hodge,Wolverhampton Wanderers,midfield,20,Ireland,€2.00m 
Matheus Nunes,Wolverhampton Wanderers,midfield,24,Portugal,€45.00m 
João Gomes,Wolverhampton Wanderers,midfield,22,Brazil,€18.00m 
Luke Cundle,Wolverhampton Wanderers,midfield,21,England,€3.00m 
Bruno Jordão,Wolverhampton Wanderers,midfield,24,Portugal,€1.30m 
Gonçalo Guedes,Wolverhampton Wanderers,Attack,26,Portugal,€23.00m 
Daniel Podence,Wolverhampton Wanderers,Attack,27,Portugal,€20.00m 
Chiquinho,Wolverhampton Wanderers,Attack,23,Portugal,€2.00m 
Pedro Neto,Wolverhampton Wanderers,Attack,23,Portugal,€28.00m 
Pablo Sarabia,Wolverhampton Wanderers,Attack,31,Spain,€14.00m 
Matheus Cunha,Wolverhampton Wanderers,Attack,24,Brazil,€25.00m 
Sasa Kalajdzic,Wolverhampton Wanderers,Attack,26,Austria,€15.00m 
Fábio Silva,Wolverhampton Wanderers,Attack,20,Portugal,€13.00m  
Hee-chan Hwang,Wolverhampton Wanderers,Attack,27,"Korea, South",€12.00m 
Raúl Jiménez,Wolverhampton Wanderers,Attack,32,Mexico,€6.00m 
Jordan Pickford,Everton FC,Goalkeeper,29,England,€22.00m 
João Virgínia,Everton FC,Goalkeeper,23,Portugal,€600k  
Andy Lonergan,Everton FC,Goalkeeper,39,England,€150k 
James Tarkowski,Everton FC,Defender,30,England,€18.00m 
Ben Godfrey,Everton FC,Defender,25,England,€13.00m 
Jarrad Branthwaite,Everton FC,Defender,21,England,€10.00m  
Michael Keane,Everton FC,Defender,30,England,€10.00m 
Mason Holgate,Everton FC,Defender,26,England,€9.00m 
Vitaliy Mykolenko,Everton FC,Defender,24,Ukraine,€25.00m 
Nathan Patterson,Everton FC,Defender,21,Scotland,€16.00m 
Seamus Coleman,Everton FC,Defender,34,Ireland,€1.00m 
Ashley Young,Everton FC,Defender,38,England,€600k 
Amadou Onana,Everton FC,midfield,21,Belgium,€45.00m 
James Garner,Everton FC,midfield,22,England,€16.00m  
Jean-Philippe Gbamin,Everton FC,midfield,27,Cote d'Ivoire,€4.80m 
André Gomes,Everton FC,midfield,29,Portugal,€16.00m  
Abdoulaye Doucouré,Everton FC,midfield,30,Mali,€12.00m 
Idrissa Gueye,Everton FC,midfield,33,Senegal,€5.00m 
Alex Iwobi,Everton FC,midfield,27,Nigeria,€28.00m 
Dele Alli,Everton FC,midfield,27,England,€8.00m 
Dwight McNeil,Everton FC,Attack,23,England,€20.00m 
Demarai Gray,Everton FC,Attack,27,Jamaica,€20.00m 
Dominic Calvert-Lewin,Everton FC,Attack,26,England,€25.00m 
Neal Maupay,Everton FC,Attack,26,France,€10.00m 
Thomas Cannon,Everton FC,Attack,20,Ireland,€5.00m 
Ethan Horvath,Nottingham Forest,Goalkeeper,28,United States,€1.50m 
Wayne Hennessey,Nottingham Forest,Goalkeeper,36,Wales,€400k 
Moussa Niakhaté,Nottingham Forest,Defender,27,Senegal,€18.00m 
Joe Worrall,Nottingham Forest,Defender,26,England,€12.00m 
Scott McKenna,Nottingham Forest,Defender,26,Scotland,€10.00m 
Jonathan Panzo,Nottingham Forest,Defender,22,England,€3.00m 
Willy Boly,Nottingham Forest,Defender,32,Cote d'Ivoire,€2.50m 
Loïc Mbe Soh,Nottingham Forest,Defender,22,France,€2.00m 
Felipe,Nottingham Forest,Defender,34,Brazil,€2.00m 
Steve Cook,Nottingham Forest,Defender,32,England,€1.80m 
Omar Richards,Nottingham Forest,Defender,25,England,€5.00m 
Harry Toffolo,Nottingham Forest,Defender,27,England,€3.50m 
Neco Williams,Nottingham Forest,Defender,22,Wales,€20.00m 
Serge Aurier,Nottingham Forest,Defender,30,Cote d'Ivoire,€8.00m 
Giulian Biancone,Nottingham Forest,Defender,23,France,€6.00m 
Richie Laryea,Nottingham Forest,Defender,28,Canada,€2.50m 
Mohamed Dräger,Nottingham Forest,Defender,27,Tunisia,€900k 
Danilo,Nottingham Forest,midfield,22,Brazil,€28.00m 
Cheikhou Kouyaté,Nottingham Forest,midfield,33,Senegal,€2.00m 
Orel Mangala,Nottingham Forest,midfield,25,Belgium,€16.00m 
Ryan Yates,Nottingham Forest,midfield,25,England,€11.00m 
Remo Freuler,Nottingham Forest,midfield,31,Switzerland,€8.00m 
Jonjo Shelvey,Nottingham Forest,midfield,31,England,€5.00m 
Harry Arter,Nottingham Forest,midfield,33,Ireland,€400k 
Morgan Gibbs-White,Nottingham Forest,midfield,23,England,€40.00m 
Brennan Johnson,Nottingham Forest,midfield,22,Wales,€38.00m 
Gustavo Scarpa,Nottingham Forest,midfield,29,Brazil,€10.00m 
Brandon Aguilera,Nottingham Forest,midfield,20,Costa Rica,€275k 
Alex Mighten,Nottingham Forest,Attack,21,England,€600k 
Josh Bowler,Nottingham Forest,Attack,24,England,€1.80m 
Taiwo Awoniyi,Nottingham Forest,Attack,25,Nigeria,€25.00m 
Chris Wood,Nottingham Forest,Attack,31,New Zealand,€8.00m 
Emmanuel Dennis,Nottingham Forest,Attack,25,Nigeria,€8.00m 
Sam Surridge,Nottingham Forest,Attack,24,England,€5.00m 
Ui-jo Hwang,Nottingham Forest,Attack,30,"Korea, South",€4.80m  
Sam Johnstone,Crystal Palace,Goalkeeper,30,England,€6.00m 
Vicente Guaita,Crystal Palace,Goalkeeper,36,Spain,€1.00m 
Joe Whitworth,Crystal Palace,Goalkeeper,19,England,€900k 
Remi Matthews,Crystal Palace,Goalkeeper,29,England,€350k 
Marc Guéhi,Crystal Palace,Defender,23,England,€35.00m 
Joachim Andersen,Crystal Palace,Defender,27,Denmark,€30.00m 
Chris Richards,Crystal Palace,Defender,23,United States,€10.00m 
Nathan Ferguson,Crystal Palace,Defender,22,England,€1.20m 
James Tomkins,Crystal Palace,Defender,34,England,€800k 
Tyrick Mitchell,Crystal Palace,Defender,23,England,€22.00m 
Nathaniel Clyne,Crystal Palace,Defender,32,England,€2.00m 
Joel Ward,Crystal Palace,Defender,33,England,€1.20m 
Cheick Doucouré,Crystal Palace,midfield,23,Mali,€35.00m 
Jefferson Lerma,Crystal Palace,midfield,28,Colombia,€20.00m 
