index,Player,Age,Matches Played,Start,Minutes,Goals,Assists,Penalties Made,Yellow Cards,Red Cards,Shots,Shots On Target,Shots On Target %,Goals Per Shot,Goals Per Shot On Target,Average Shot Distance,Shots From Freekicks,Passes Completed,Passes,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Shot-Creating Actions,Shot-Creating Actions/90,SCA Pass Live,SCA Pass Dead,SCA Take-ons,SCA Shots,SCA Fouls,SCA Defense,Goal-Creating Actions,Goal-Creating Actions/90,Goal Pass Live,Goal Pass Dead,Goal Take-ons,Goal Shots,Goal Fouls,Goal Defense,Tackles,Tackles Won,Challenges,Successful Challenge %,Blocks,Interceptions,Tackles + Interceptions,Clearances,Errors,Club,Position,Nation,League,Value
1702,Martin Odegaard,23,37,37,"3,127",15.0,7.0,0.0,4.0,0.0,93,31,33.3,0.16,0.48,19.2,9.0,1449.0,1804.0,80.3,22540.0,6014.0,163.0,4.69,123.0,15.0,4.0,12.0,6.0,3.0,17.0,0.49,15.0,0.0,0.0,2.0,0.0,0.0,36.0,23,14.0,29.8,20.0,6,42.0,12.0,1.0,Arsenal FC,midfield,Norway,Premier League,90000000.0
1129,Rodri,26,36,34,"2,911",2.0,6.0,0.0,5.0,0.0,50,14,28.0,0.04,0.14,17.1,0.0,2723.0,2987.0,91.2,49949.0,11936.0,92.0,2.84,80.0,0.0,4.0,6.0,1.0,1.0,10.0,0.31,10.0,0.0,0.0,0.0,0.0,0.0,67.0,41,26.0,50.0,40.0,33,100.0,43.0,1.0,Manchester City,midfield,Spain,Premier League,90000000.0
1712,Rafael Leao,23,35,28,"2,421",15.0,8.0,0.0,7.0,1.0,92,29,31.5,0.16,0.52,17.9,0.0,595.0,845.0,70.4,10191.0,3212.0,123.0,4.57,80.0,3.0,24.0,8.0,8.0,0.0,18.0,0.67,12.0,1.0,4.0,0.0,1.0,0.0,8.0,7,6.0,42.9,9.0,15,23.0,8.0,0.0,AC Milan,Attack,Portugal,Serie A,90000000.0
507,Harry Kane,29,38,38,"3,405",30.0,3.0,5.0,6.0,0.0,124,54,43.5,0.2,0.46,16.0,3.0,642.0,921.0,69.7,12295.0,4345.0,131.0,3.46,89.0,2.0,13.0,12.0,12.0,3.0,18.0,0.48,10.0,0.0,2.0,3.0,3.0,0.0,15.0,12,7.0,33.3,27.0,2,17.0,18.0,0.0,Tottenham Hotspur,Attack,England,Premier League,90000000.0
1626,Declan Rice,23,37,36,"3,273",4.0,1.0,0.0,5.0,0.0,35,8,22.9,0.11,0.5,23.6,1.0,1846.0,2135.0,86.5,33652.0,9456.0,100.0,2.75,86.0,7.0,1.0,1.0,2.0,3.0,6.0,0.16,6.0,0.0,0.0,0.0,0.0,0.0,79.0,38,31.0,62.0,45.0,63,142.0,58.0,0.0,West Ham United,midfield,England,Premier League,90000000.0
2314,Gavi,17,36,30,"2,531",2.0,4.0,0.0,10.0,0.0,28,8,28.6,0.07,0.25,16.6,0.0,1026.0,1206.0,85.1,14584.0,2930.0,72.0,2.56,59.0,0.0,3.0,4.0,3.0,3.0,7.0,0.25,6.0,0.0,1.0,0.0,0.0,0.0,47.0,31,21.0,38.2,32.0,18,65.0,22.0,0.0,FC Barcelona,midfield,Spain,La Liga,90000000.0
1942,Khvicha Kvaratskhelia,21,34,30,"2,518",12.0,10.0,2.0,1.0,0.0,83,30,36.1,0.12,0.33,19.1,3.0,900.0,1136.0,79.2,12766.0,2560.0,136.0,4.86,90.0,3.0,20.0,13.0,8.0,2.0,24.0,0.86,10.0,1.0,3.0,6.0,4.0,0.0,43.0,23,17.0,39.5,20.0,5,48.0,6.0,1.0,SSC Napoli,Attack,Georgia,Serie A,85000000.0
1758,Aurelien Tchouameni,22,33,24,"2,119",0.0,4.0,0.0,2.0,0.0,38,6,15.8,0.0,0.0,22.1,0.0,1578.0,1700.0,92.8,25016.0,7823.0,63.0,2.67,53.0,1.0,2.0,3.0,3.0,1.0,12.0,0.51,11.0,0.0,0.0,0.0,1.0,0.0,64.0,40,23.0,60.5,20.0,49,113.0,50.0,0.0,Real Madrid,midfield,France,La Liga,85000000.0
2171,Eduardo Camavinga,19,37,21,"2,010",0.0,1.0,0.0,6.0,0.0,18,3,16.7,0.0,0.0,23.2,0.0,1364.0,1504.0,90.7,21221.0,5654.0,72.0,3.23,55.0,0.0,5.0,3.0,9.0,0.0,5.0,0.22,3.0,0.0,0.0,1.0,1.0,0.0,68.0,48,24.0,37.5,24.0,17,85.0,25.0,0.0,Real Madrid,midfield,France,La Liga,85000000.0
1369,Lautaro Martinez,24,38,27,"2,576",21.0,6.0,1.0,3.0,0.0,125,51,40.8,0.16,0.39,15.1,0.0,503.0,681.0,73.9,7435.0,1886.0,94.0,3.28,65.0,2.0,4.0,13.0,9.0,1.0,16.0,0.56,9.0,0.0,1.0,3.0,2.0,1.0,25.0,14,7.0,30.4,31.0,13,38.0,16.0,1.0,Inter Milan,Attack,Argentina,Serie A,85000000.0
2230,Florian Wirtz,19,17,11,"1,090",1.0,6.0,0.0,4.0,0.0,7,4,57.1,0.14,0.25,18.6,0.0,473.0,634.0,74.6,7333.0,2166.0,64.0,5.28,47.0,8.0,5.0,1.0,3.0,0.0,8.0,0.66,7.0,0.0,1.0,0.0,0.0,0.0,18.0,10,8.0,50.0,15.0,1,19.0,6.0,0.0,Bayer 04 Leverkusen,midfield,Germany,Bundesliga,85000000.0
1636,Randal Kolo Muani,23,32,31,"2,631",15.0,11.0,2.0,6.0,1.0,75,30,40.0,0.17,0.43,13.0,0.0,419.0,649.0,64.6,5454.0,1212.0,105.0,3.59,60.0,0.0,20.0,12.0,13.0,0.0,22.0,0.75,13.0,0.0,4.0,2.0,3.0,0.0,14.0,10,1.0,11.1,19.0,3,17.0,13.0,0.0,Eintracht Frankfurt,Attack,France,Bundesliga,80000000.0
2003,Enzo Fernandez,21,18,18,"1,547",0.0,2.0,0.0,3.0,0.0,20,3,15.0,0.0,0.0,25.7,2.0,1269.0,1440.0,88.1,24396.0,7284.0,59.0,3.43,49.0,6.0,0.0,2.0,2.0,0.0,6.0,0.35,6.0,0.0,0.0,0.0,0.0,0.0,45.0,27,21.0,37.5,32.0,16,61.0,12.0,1.0,Chelsea FC,midfield,Argentina,Premier League,80000000.0
1502,Marcus Rashford,24,35,32,"2,879",17.0,5.0,0.0,2.0,0.0,108,49,45.4,0.16,0.35,16.4,7.0,627.0,817.0,76.7,8886.0,2180.0,98.0,3.06,61.0,1.0,17.0,14.0,4.0,1.0,14.0,0.44,8.0,0.0,3.0,2.0,1.0,0.0,20.0,10,9.0,37.5,31.0,7,27.0,14.0,0.0,Manchester United,Attack,England,Premier League,80000000.0
1421,Christopher Nkunku,24,25,20,"1,897",16.0,4.0,3.0,4.0,0.0,70,25,35.7,0.19,0.52,15.9,7.0,497.0,620.0,80.2,7415.0,1852.0,98.0,4.65,62.0,3.0,16.0,10.0,7.0,0.0,14.0,0.66,7.0,0.0,3.0,1.0,3.0,0.0,6.0,4,1.0,16.7,8.0,8,14.0,11.0,0.0,RB Leipzig,Attack,France,Bundesliga,80000000.0
1138,Ruben Dias,25,26,22,"1,998",0.0,0.0,0.0,3.0,0.0,10,2,20.0,0.0,0.0,9.1,0.0,1928.0,2080.0,92.7,35553.0,12572.0,15.0,0.68,11.0,1.0,0.0,3.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,21.0,13,11.0,61.1,21.0,18,39.0,56.0,1.0,Manchester City,Defender,Portugal,Premier League,80000000.0
876,Bernardo Silva,27,34,24,"2,205",4.0,5.0,0.0,5.0,0.0,25,9,36.0,0.16,0.44,18.1,0.0,1317.0,1543.0,85.4,20840.0,3604.0,75.0,3.06,65.0,1.0,4.0,1.0,3.0,1.0,12.0,0.49,11.0,0.0,0.0,0.0,1.0,0.0,44.0,23,18.0,40.9,23.0,16,60.0,6.0,0.0,Manchester City,midfield,Portugal,Premier League,80000000.0
811,Joshua Kimmich,27,33,32,"2,809",5.0,6.0,1.0,6.0,1.0,27,11,40.7,0.15,0.36,26.0,3.0,2333.0,2767.0,84.3,43859.0,14050.0,142.0,4.55,82.0,55.0,1.0,2.0,1.0,1.0,15.0,0.48,12.0,2.0,0.0,1.0,0.0,0.0,78.0,49,38.0,52.8,36.0,41,119.0,39.0,2.0,Bayern Munich,midfield,Germany,Bundesliga,75000000.0
1144,Gabriel Jesus,25,26,24,"2,064",11.0,6.0,1.0,6.0,0.0,76,31,40.8,0.13,0.32,10.6,0.0,561.0,699.0,80.3,8525.0,1644.0,83.0,3.62,43.0,1.0,12.0,11.0,13.0,3.0,12.0,0.52,8.0,0.0,1.0,1.0,2.0,0.0,33.0,25,15.0,48.4,27.0,11,44.0,15.0,1.0,Arsenal FC,Attack,Brazil,Premier League,75000000.0
1173,Nicolo Barella,25,35,31,"2,613",6.0,6.0,0.0,6.0,0.0,33,13,39.4,0.18,0.46,20.6,1.0,1306.0,1601.0,81.6,21320.0,6648.0,121.0,4.17,103.0,4.0,5.0,2.0,6.0,1.0,13.0,0.45,11.0,0.0,2.0,0.0,0.0,0.0,49.0,25,28.0,52.8,29.0,12,61.0,12.0,0.0,Inter Milan,midfield,Italy,Serie A,75000000.0
1175,Luis Diaz,25,17,11,996,4.0,2.0,0.0,2.0,0.0,27,8,29.6,0.15,0.5,15.1,0.0,376.0,462.0,81.4,5698.0,1124.0,41.0,3.7,29.0,0.0,7.0,3.0,2.0,0.0,6.0,0.54,3.0,0.0,2.0,1.0,0.0,0.0,17.0,11,8.0,53.3,8.0,6,23.0,2.0,0.0,Liverpool FC,Attack,Colombia,Premier League,75000000.0
835,Bruno Fernandes,27,37,37,"3,316",8.0,8.0,2.0,6.0,0.0,90,32,35.6,0.07,0.19,20.8,6.0,1498.0,2029.0,73.8,25425.0,8933.0,219.0,5.94,164.0,26.0,8.0,12.0,9.0,0.0,18.0,0.49,16.0,0.0,0.0,1.0,1.0,0.0,68.0,42,30.0,42.3,37.0,25,93.0,40.0,1.0,Manchester United,midfield,Portugal,Premier League,75000000.0
2168,Josko Gvardiol,20,30,24,"2,170",1.0,0.0,0.0,2.0,0.0,14,4,28.6,0.07,0.25,14.2,0.0,1914.0,2149.0,89.1,38395.0,13386.0,29.0,1.2,27.0,0.0,1.0,1.0,0.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,23.0,17,9.0,40.9,34.0,34,57.0,76.0,1.0,RB Leipzig,Defender,Croatia,Bundesliga,75000000.0
1041,Jack Grealish,26,28,23,"2,055",5.0,7.0,0.0,4.0,0.0,41,15,36.6,0.12,0.33,15.4,0.0,902.0,1072.0,84.1,13270.0,2584.0,104.0,4.55,71.0,7.0,6.0,6.0,13.0,1.0,20.0,0.88,14.0,1.0,0.0,1.0,3.0,1.0,25.0,16,13.0,59.1,17.0,7,32.0,9.0,0.0,Manchester City,Attack,England,Premier League,75000000.0
1842,Dusan Vlahovic,22,27,22,"1,925",10.0,2.0,2.0,1.0,0.0,65,20,30.8,0.12,0.4,15.5,4.0,271.0,381.0,71.1,4560.0,793.0,45.0,2.1,27.0,0.0,3.0,11.0,4.0,0.0,7.0,0.33,3.0,0.0,0.0,3.0,1.0,0.0,11.0,6,4.0,40.0,10.0,3,14.0,8.0,1.0,Juventus FC,Attack,Serbia,Serie A,70000000.0
1936,Alphonso Davies,21,26,24,"2,042",1.0,4.0,0.0,0.0,0.0,19,8,42.1,0.05,0.13,18.6,0.0,1361.0,1567.0,86.9,21727.0,5882.0,88.0,3.88,76.0,0.0,9.0,1.0,1.0,1.0,8.0,0.35,7.0,0.0,1.0,0.0,0.0,0.0,45.0,28,18.0,46.2,28.0,24,69.0,24.0,4.0,Bayern Munich,Defender,Canada,Bundesliga,70000000.0
1728,Ronald Araujo,23,22,21,"1,800",0.0,2.0,0.0,5.0,1.0,18,1,5.6,0.0,0.0,13.1,0.0,1139.0,1287.0,88.5,21762.0,7324.0,18.0,0.9,15.0,0.0,0.0,3.0,0.0,0.0,6.0,0.3,5.0,0.0,0.0,1.0,0.0,0.0,26.0,18,6.0,66.7,15.0,12,38.0,41.0,1.0,FC Barcelona,Defender,Uruguay,La Liga,70000000.0
1848,Alexander Isak,22,22,17,"1,522",10.0,1.0,2.0,3.0,0.0,49,23,46.9,0.16,0.35,15.0,0.0,279.0,368.0,75.8,4292.0,977.0,49.0,2.9,29.0,0.0,5.0,11.0,3.0,1.0,5.0,0.3,1.0,0.0,2.0,1.0,1.0,0.0,18.0,8,10.0,35.7,21.0,4,22.0,8.0,0.0,Newcastle United,Attack,Sweden,Premier League,70000000.0
1451,Eder Militao,24,33,30,"2,703",5.0,0.0,0.0,4.0,0.0,22,8,36.4,0.23,0.63,13.8,0.0,1660.0,1881.0,88.3,31882.0,10563.0,22.0,0.73,19.0,2.0,0.0,0.0,1.0,0.0,4.0,0.13,3.0,0.0,0.0,0.0,1.0,0.0,46.0,32,26.0,78.8,67.0,42,88.0,104.0,2.0,Real Madrid,Defender,Brazil,La Liga,70000000.0
1541,Bruno Guimaraes,24,32,32,"2,726",4.0,5.0,0.0,7.0,0.0,28,8,28.6,0.14,0.5,19.7,0.0,1387.0,1668.0,83.2,24038.0,6632.0,110.0,3.63,92.0,1.0,3.0,1.0,11.0,2.0,12.0,0.4,11.0,0.0,0.0,0.0,0.0,1.0,78.0,40,38.0,58.5,28.0,36,114.0,22.0,1.0,Newcastle United,midfield,Brazil,Premier League,70000000.0
271,Kevin De Bruyne,31,32,28,"2,417",7.0,16.0,0.0,1.0,0.0,65,21,32.3,0.11,0.33,23.0,7.0,1192.0,1626.0,73.3,22165.0,6516.0,176.0,6.55,120.0,33.0,8.0,7.0,5.0,3.0,31.0,1.15,24.0,3.0,1.0,1.0,2.0,0.0,28.0,12,14.0,35.9,27.0,9,37.0,10.0,0.0,Manchester City,midfield,Belgium,Premier League,70000000.0
1714,Achraf Hakimi,23,28,23,"2,053",5.0,3.0,0.0,7.0,2.0,18,9,50.0,0.28,0.56,14.9,0.0,1373.0,1538.0,89.3,17560.0,4800.0,75.0,3.29,64.0,1.0,4.0,2.0,2.0,2.0,9.0,0.39,5.0,0.0,1.0,1.0,1.0,1.0,54.0,34,31.0,52.5,34.0,16,70.0,19.0,0.0,Paris Saint-Germain,Defender,Morocco,Ligue 1,65000000.0
1719,Trent Alexander-Arnold,23,37,34,"2,923",2.0,9.0,0.0,5.0,0.0,40,8,20.0,0.05,0.25,23.8,5.0,2188.0,2912.0,75.1,41590.0,16323.0,124.0,3.82,81.0,34.0,3.0,5.0,1.0,0.0,17.0,0.52,14.0,2.0,1.0,0.0,0.0,0.0,57.0,40,42.0,53.2,25.0,43,100.0,41.0,2.0,Liverpool FC,Defender,England,Premier League,65000000.0
1724,Darwin Nunez,23,29,19,"1,695",9.0,3.0,0.0,1.0,1.0,84,35,41.7,0.11,0.26,15.1,0.0,258.0,401.0,64.3,3922.0,852.0,54.0,2.87,35.0,1.0,4.0,7.0,7.0,0.0,3.0,0.16,2.0,0.0,0.0,0.0,1.0,0.0,11.0,5,4.0,23.5,10.0,3,14.0,13.0,0.0,Liverpool FC,Attack,Uruguay,Premier League,65000000.0
1921,William Saliba,21,27,27,"2,415",2.0,1.0,0.0,4.0,0.0,6,3,50.0,0.33,0.67,13.8,0.0,1698.0,1865.0,91.0,29692.0,11617.0,14.0,0.52,11.0,2.0,1.0,0.0,0.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,34.0,20,15.0,83.3,13.0,19,53.0,85.0,4.0,Arsenal FC,Defender,France,Premier League,65000000.0
1132,Leroy Sane,26,32,20,"2,010",8.0,7.0,0.0,4.0,0.0,78,29,37.2,0.1,0.28,19.7,6.0,880.0,1078.0,81.6,12202.0,3032.0,93.0,4.17,72.0,1.0,7.0,7.0,4.0,2.0,15.0,0.67,13.0,0.0,0.0,2.0,0.0,0.0,38.0,30,18.0,50.0,11.0,3,41.0,1.0,2.0,Bayern Munich,Attack,Germany,Bundesliga,65000000.0
1826,Reece James,22,16,14,"1,244",1.0,1.0,0.0,4.0,0.0,16,4,25.0,0.06,0.25,22.4,2.0,891.0,1051.0,84.8,14345.0,4119.0,47.0,3.4,36.0,5.0,3.0,2.0,1.0,0.0,3.0,0.22,2.0,0.0,0.0,0.0,1.0,0.0,31.0,20,15.0,78.9,17.0,12,43.0,23.0,0.0,Chelsea FC,Defender,England,Premier League,65000000.0
1130,Kingsley Coman,26,24,16,"1,409",8.0,5.0,0.0,2.0,1.0,49,17,34.7,0.16,0.47,18.6,0.0,640.0,806.0,79.4,10106.0,2128.0,85.0,5.43,67.0,1.0,9.0,4.0,4.0,0.0,11.0,0.7,7.0,0.0,1.0,1.0,2.0,0.0,11.0,8,7.0,41.2,19.0,2,13.0,7.0,0.0,Bayern Munich,Attack,France,Bundesliga,65000000.0
403,Mohamed Salah,30,38,37,"3,290",19.0,12.0,2.0,2.0,0.0,121,45,37.2,0.14,0.38,15.1,2.0,902.0,1185.0,76.1,12538.0,3403.0,140.0,3.83,106.0,2.0,12.0,12.0,6.0,2.0,24.0,0.66,17.0,1.0,0.0,2.0,3.0,1.0,21.0,12,10.0,38.5,21.0,6,27.0,4.0,0.0,Liverpool FC,Attack,Egypt,Premier League,65000000.0
2075,Nuno Mendes,20,23,18,"1,548",1.0,6.0,0.0,2.0,0.0,10,7,70.0,0.1,0.14,13.7,0.0,793.0,932.0,85.1,11300.0,3442.0,45.0,2.62,39.0,0.0,4.0,1.0,0.0,1.0,7.0,0.41,7.0,0.0,0.0,0.0,0.0,0.0,45.0,30,30.0,73.2,19.0,17,62.0,18.0,0.0,Paris Saint-Germain,Defender,Portugal,Ligue 1,65000000.0
663,Marquinhos,28,33,30,"2,717",2.0,0.0,0.0,4.0,0.0,18,4,22.2,0.11,0.5,9.2,0.0,2068.0,2175.0,95.1,35716.0,12062.0,19.0,0.63,15.0,1.0,0.0,3.0,0.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,33.0,25,18.0,69.2,43.0,23,56.0,83.0,2.0,Paris Saint-Germain,Defender,Brazil,Ligue 1,65000000.0
1839,Jonathan David,22,37,36,"3,166",24.0,4.0,10.0,6.0,0.0,95,44,46.3,0.15,0.32,15.8,0.0,716.0,875.0,81.8,9883.0,2246.0,116.0,3.3,84.0,0.0,6.0,13.0,11.0,2.0,13.0,0.37,9.0,0.0,0.0,2.0,2.0,0.0,24.0,17,10.0,37.0,20.0,8,32.0,13.0,0.0,LOSC Lille,Attack,Canada,Ligue 1,60000000.0
1670,Jules Kounde,23,29,28,"2,426",1.0,3.0,0.0,2.0,0.0,14,1,7.1,0.07,1.0,14.3,0.0,1775.0,2024.0,87.7,29836.0,9690.0,41.0,1.52,39.0,1.0,0.0,1.0,0.0,0.0,7.0,0.26,7.0,0.0,0.0,0.0,0.0,0.0,37.0,23,21.0,67.7,24.0,19,56.0,61.0,3.0,FC Barcelona,Defender,France,La Liga,60000000.0
1375,Theo Hernandez,24,32,32,"2,771",4.0,3.0,1.0,7.0,0.0,51,11,21.6,0.06,0.27,23.1,5.0,1391.0,1751.0,79.4,23094.0,7593.0,87.0,2.82,51.0,17.0,3.0,7.0,8.0,1.0,8.0,0.26,5.0,2.0,1.0,0.0,0.0,0.0,43.0,24,22.0,57.9,34.0,21,64.0,35.0,1.0,AC Milan,Defender,France,Serie A,60000000.0
1698,Dayot Upamecano,23,29,27,"2,348",0.0,1.0,0.0,6.0,1.0,7,1,14.3,0.0,0.0,9.0,0.0,2101.0,2318.0,90.6,42619.0,15514.0,23.0,0.88,22.0,0.0,0.0,1.0,0.0,0.0,3.0,0.11,3.0,0.0,0.0,0.0,0.0,0.0,65.0,37,28.0,62.2,26.0,27,92.0,71.0,4.0,Bayern Munich,Defender,France,Bundesliga,60000000.0
1795,Julian Alvarez,22,31,13,"1,465",9.0,0.0,1.0,0.0,0.0,46,20,43.5,0.17,0.4,16.0,0.0,395.0,503.0,78.5,5472.0,885.0,52.0,3.2,39.0,0.0,6.0,5.0,2.0,0.0,5.0,0.31,2.0,0.0,1.0,1.0,1.0,0.0,26.0,16,9.0,31.0,13.0,2,28.0,6.0,0.0,Manchester City,Attack,Argentina,Premier League,60000000.0
1725,Alessandro Bastoni,23,29,26,"2,157",0.0,2.0,0.0,3.0,0.0,12,3,25.0,0.0,0.0,13.1,0.0,1384.0,1671.0,82.8,27841.0,9878.0,52.0,2.17,43.0,4.0,1.0,2.0,2.0,0.0,5.0,0.21,3.0,1.0,0.0,0.0,1.0,0.0,41.0,20,11.0,40.7,27.0,24,65.0,45.0,0.0,Inter Milan,Defender,Italy,Serie A,60000000.0
1671,Mason Mount,23,24,20,"1,648",3.0,2.0,0.0,4.0,0.0,33,9,27.3,0.09,0.33,19.7,2.0,585.0,778.0,75.2,8688.0,2236.0,57.0,3.11,42.0,9.0,2.0,2.0,2.0,0.0,7.0,0.38,5.0,0.0,0.0,1.0,1.0,0.0,33.0,19,14.0,51.9,24.0,8,41.0,9.0,0.0,Chelsea FC,midfield,England,Premier League,60000000.0
1290,James Maddison,25,30,28,"2,480",10.0,9.0,1.0,10.0,0.0,83,27,32.5,0.11,0.33,21.1,13.0,844.0,1150.0,73.4,14244.0,4356.0,138.0,5.01,76.0,29.0,12.0,7.0,12.0,2.0,13.0,0.47,10.0,1.0,1.0,0.0,1.0,0.0,51.0,26,19.0,38.0,19.0,13,64.0,6.0,1.0,Leicester City,midfield,England,Premier League,60000000.0
370,Neymar,30,20,18,"1,545",13.0,11.0,2.0,6.0,1.0,36,18,50.0,0.31,0.61,16.8,6.0,1011.0,1262.0,80.1,14702.0,5435.0,105.0,6.11,75.0,12.0,2.0,6.0,10.0,0.0,16.0,0.93,11.0,3.0,0.0,1.0,1.0,0.0,22.0,14,9.0,47.4,7.0,4,26.0,1.0,1.0,Paris Saint-Germain,Attack,Brazil,Ligue 1,60000000.0
1301,Raphinha,25,36,25,"2,072",7.0,7.0,0.0,9.0,0.0,79,25,31.6,0.09,0.28,18.5,11.0,915.0,1266.0,72.3,15558.0,3922.0,117.0,5.08,77.0,22.0,4.0,9.0,4.0,1.0,15.0,0.65,13.0,0.0,1.0,1.0,0.0,0.0,29.0,19,11.0,35.5,33.0,14,43.0,11.0,1.0,FC Barcelona,Attack,Brazil,La Liga,60000000.0
