,Player,Age,Position,Matches Played,Start,Minutes,Goals,Assists,Penalties Made,Yellow Cards,Red Cards,Shots,Shots On Target,Shots On Target %,Goals Per Shot,Goals Per Shot On Target,Average Shot Distance,Shots From Freekicks,Passes Completed,Passes,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Shot-Creating Actions,Shot-Creating Actions/90,SCA Pass Live,SCA Pass Dead,SCA Take-ons,SCA Shots,SCA Fouls,SCA Defense,Goal-Creating Actions,Goal-Creating Actions/90,Goal Pass Live,Goal Pass Dead,Goal Take-ons,Goal Shots,Goal Fouls,Goal Defense,Tackles,Tackles Won,Challenges,Successful Challenge %,Blocks,Interceptions,Tackles + Interceptions,Clearances,Errors
10,Mahrez Riyad,31,"FW,MF",30,22,"1,920",5,10,1,2,0,42,12,28.6,0.10,0.33,17.2,7,958,1166,82.2,15746,2752,116,5.44,74,17,7,10,6,2,21,0.98,13,2,2,3,0,1,30,14,13,34.2,27,9,39,5,0
11,Aké Nathan,27,DF,26,22,"1,873",1,0,0,2,0,9,2,22.2,0.11,0.50,10.5,0,1639,1813,90.4,26199,8953,24,1.15,20,1,0,2,0,1,2,0.10,2,0,0,0,0,0,26,12,11,73.3,20,20,46,48,0
12,Foden Phil,22,FW,32,22,"1,842",11,6,0,1,0,46,22,47.8,0.24,0.50,15.3,1,904,1111,81.4,13670,2403,99,4.83,76,9,6,5,3,0,14,0.68,10,0,3,0,1,0,16,10,8,42.1,25,5,21,12,0
13,Stones John,28,"DF,MF",23,21,"1,846",2,2,0,2,0,11,3,27.3,0.18,0.67,13.4,0,1453,1563,93.0,24351,6789,16,0.78,12,1,0,3,0,0,5,0.24,4,0,0,1,0,0,23,13,7,70.0,17,9,32,40,0
14,Cancelo João,28,DF,17,16,"1,274",2,1,0,3,1,17,3,17.6,0.12,0.67,22.7,0,1036,1220,84.9,16674,4147,39,2.76,30,0,2,5,1,1,6,0.42,5,0,1,0,0,0,29,21,17,70.8,7,19,48,9,1
15,Álvarez Julián,22,"FW,MF",31,13,"1,465",9,0,1,0,0,46,20,43.5,0.17,0.40,16.0,0,395,503,78.5,5472,885,52,3.20,39,0,6,5,2,0,5,0.31,2,0,1,1,1,0,26,16,9,31.0,13,2,28,6,0
16,Laporte Aymeric,28,DF,12,11,993,0,0,0,0,0,10,1,10.0,0.00,0.00,14.9,0,892,964,92.5,14630,4347,17,1.54,16,0,0,1,0,0,0,0.00,0,0,0,0,0,0,11,8,7,63.6,10,3,14,30,1
17,Lewis Rico,17,"DF,MF",14,10,903,0,0,0,1,0,5,2,40.0,0.00,0.00,21.1,0,617,675,91.4,8779,1476,27,2.69,24,1,0,1,1,0,0,0.00,0,0,0,0,0,0,16,9,6,54.5,8,6,22,13,1
18,Ortega Stefan,29,GK,3,3,270,0,0,0,0,0,0,0,,,,,0,145,167,86.8,3008,1895,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
19,Palmer Cole,20,"MF,FW",14,2,370,0,1,0,1,0,11,3,27.3,0.00,0.00,13.7,0,167,193,86.5,2377,369,20,4.86,11,0,3,4,2,0,1,0.24,1,0,0,0,0,0,5,1,3,60.0,2,1,6,2,0
20,Gómez Sergio,21,"DF,MF",12,2,349,0,1,0,0,0,7,0,0.0,0.00,,22.1,0,279,317,88.0,4074,977,7,1.81,6,1,0,0,0,0,1,0.26,1,0,0,0,0,0,9,4,5,62.5,5,2,11,9,1
21,Phillips Kalvin,26,MF,12,2,300,0,0,0,1,0,6,0,0.0,0.00,,22.9,0,289,313,92.3,5155,873,7,2.10,5,0,0,2,0,0,1,0.30,1,0,0,0,0,0,6,4,2,22.2,7,5,11,10,0
22,Charles Shea,18,DF,1,0,28,0,0,0,0,0,0,0,,,,,0,23,25,92.0,456,106,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,0,1,100.0,0,1,5,2,0
23,Perrone Máximo,19,MF,1,0,19,0,0,0,0,0,0,0,,,,,0,18,21,85.7,228,32,1,4.74,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,1,0,0,0,0
24,Carson Scott,36,GK,0,0,,,,,,,590,205,34.7,0.14,0.40,16.6,20,23263,26642,87.3,396454,114920,1099,28.92,826,81,53,76,49,14,168,4.42,130,7,8,9,12,2,471,272,212,46.6,339,223,694,402,8
25,Ramsdale Aaron,24,GK,38,38,"3,420",0,0,0,1,0,0,0,,,,,0,761,1111,68.5,18974,13109,3,0.08,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,100.0,0,0,1,20,6
26,Dos Santos Gabriel,24,DF,38,38,"3,409",3,0,0,5,0,32,9,28.1,0.09,0.33,11.9,0,2155,2411,89.4,38355,13522,24,0.63,21,0,0,2,0,1,2,0.05,2,0,0,0,0,0,48,30,18,66.7,49,32,80,125,2
27,Saka Bukayo,20,FW,38,37,"3,181",14,11,2,6,0,86,29,33.7,0.14,0.41,16.3,1,1054,1430,73.7,15405,3694,161,4.56,106,27,8,11,7,2,28,0.79,20,4,2,1,0,1,63,34,20,45.5,38,14,77,19,0
28,Ødegaard Martin,23,MF,37,37,"3,127",15,7,0,4,0,93,31,33.3,0.16,0.48,19.2,9,1449,1804,80.3,22540,6014,163,4.69,123,15,4,12,6,3,17,0.49,15,0,0,2,0,0,36,23,14,29.8,20,6,42,12,1
29,White Ben,24,DF,38,36,"3,055",2,5,0,5,0,10,2,20.0,0.20,1.00,16.7,0,1888,2242,84.2,31271,10700,64,1.89,56,7,0,0,1,0,13,0.38,12,1,0,0,0,0,60,31,42,60.0,47,22,82,79,1
30,Xhaka Granit,29,MF,37,36,"2,993",7,7,0,4,0,40,14,35.0,0.18,0.50,16.6,3,1382,1632,84.7,22642,5919,110,3.31,94,3,5,4,3,1,17,0.51,16,0,0,1,0,0,34,27,16,39.0,28,15,49,45,1
31,Martinelli,21,FW,36,34,"2,789",15,5,0,3,0,79,30,38.0,0.19,0.50,15.4,2,833,1107,75.2,12960,2610,127,4.10,89,8,12,12,4,2,17,0.55,10,0,2,5,0,0,31,18,9,40.9,24,9,40,14,0
32,Partey Thomas,29,MF,33,28,"2,483",3,0,0,5,0,28,4,14.3,0.11,0.75,20.4,0,1731,1985,87.2,30132,9207,71,2.57,62,2,1,2,1,3,6,0.22,6,0,0,0,0,0,70,40,25,48.1,26,28,98,41,1
33,Saliba William,21,DF,27,27,"2,415",2,1,0,4,0,6,3,50.0,0.33,0.67,13.8,0,1698,1865,91.0,29692,11617,14,0.52,11,2,1,0,0,0,2,0.07,2,0,0,0,0,0,34,20,15,83.3,13,19,53,85,4
34,Zinchenko Oleksandr,25,DF,27,26,"2,118",1,2,0,3,0,28,7,25.0,0.04,0.14,22.7,0,1652,1911,86.4,27023,7899,56,2.38,49,1,0,4,1,1,4,0.17,3,0,0,1,0,0,40,18,21,53.8,20,22,62,38,2
35,Jesus Gabriel,25,FW,26,24,"2,064",11,6,1,6,0,76,31,40.8,0.13,0.32,10.6,0,561,699,80.3,8525,1644,83,3.62,43,1,12,11,13,3,12,0.52,8,0,1,1,2,0,33,25,15,48.4,27,11,44,15,1
36,Trossard Leandro,27,FW,20,10,931,1,10,0,0,0,17,5,29.4,0.06,0.20,17.5,0,347,452,76.8,5770,1501,34,3.29,23,7,1,1,2,0,9,0.87,8,1,0,0,0,0,12,7,6,33.3,18,6,18,3,1
37,Nketiah Eddie,23,FW,30,9,"1,089",4,1,0,3,0,41,14,34.1,0.10,0.29,11.3,0,205,255,80.4,2894,350,29,2.40,14,0,6,6,3,0,3,0.25,2,0,0,0,1,0,13,9,2,25.0,7,1,14,7,0
38,Jorginho,30,MF,14,9,855,0,1,0,0,0,6,0,0.0,0.00,,22.3,0,641,736,87.1,10809,3031,21,2.21,19,0,0,0,0,2,5,0.53,4,0,0,0,0,1,18,13,5,20.8,7,9,27,8,0
39,Tierney Kieran,25,DF,27,6,795,0,1,0,0,0,7,2,28.6,0.00,0.00,23.1,0,362,486,74.5,6636,2048,12,1.36,10,0,1,1,0,0,4,0.45,4,0,0,0,0,0,20,11,12,75.0,8,11,31,25,0
40,Tomiyasu Takehiro,23,DF,21,6,663,0,1,0,2,0,3,0,0.0,0.00,,12.1,0,384,474,81.0,6453,2036,10,1.36,8,2,0,0,0,0,2,0.27,2,0,0,0,0,0,27,18,13,72.2,7,14,41,15,1
41,Holding Rob,26,DF,14,6,566,1,0,0,0,0,5,2,40.0,0.20,0.50,12.8,0,382,442,86.4,7494,2701,6,0.95,4,0,1,1,0,0,0,0.00,0,0,0,0,0,0,8,5,3,50.0,6,3,11,27,1
42,Kiwior Jakub,22,DF,7,5,427,1,0,0,0,0,1,1,100.0,1.00,1.00,10.0,0,177,205,86.3,3030,924,1,0.21,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,5,5,62.5,5,6,13,10,0
43,Vieira Fabio,22,"MF,FW",22,3,514,1,2,0,0,0,15,2,13.3,0.07,0.50,20.1,0,234,290,80.7,3557,834,23,4.03,17,2,2,2,0,0,3,0.53,3,0,0,0,0,0,6,4,3,60.0,5,4,10,2,0
44,Sambi Lokonga Albert,22,MF,6,2,198,0,0,0,0,0,0,0,,,,,0,132,140,94.3,2321,539,4,1.82,3,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,1,0,0.0,1,5,6,2,0
45,Elneny Mohamed,30,MF,5,1,113,0,0,0,0,0,0,0,,,,,0,57,60,95.0,1031,224,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,100.0,0,0,1,0,0
46,Nelson Reiss,22,FW,11,0,212,3,2,0,0,0,12,7,58.3,0.25,0.43,16.4,1,101,120,84.2,1331,213,19,8.07,13,0,3,2,1,0,5,2.12,3,0,0,2,0,0,4,1,2,50.0,3,0,4,4,0
47,Smith Rowe Emile,22,"MF,FW",12,0,172,0,2,0,0,0,4,1,25.0,0.00,0.00,15.8,0,74,85,87.1,1070,240,9,4.68,6,1,0,2,0,0,1,0.52,1,0,0,0,0,0,1,1,1,33.3,1,0,1,2,0
48,Soares Cédric,30,DF,2,0,29,0,0,0,0,0,0,0,,,,,0,19,24,79.2,257,54,1,3.10,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,0
49,Marquinhos,19,MF,1,0,1,0,0,0,0,0,0,0,,,,,0,2,3,66.7,34,5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
50,Gea David,31,GK,38,38,"3,420",0,0,0,0,0,0,0,,,,,0,866,1218,71.1,22585,16134,5,0.13,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0.0,0,1,1,15,3
51,Fernandes Bruno,27,"MF,FW",37,37,"3,316",8,8,2,6,0,90,32,35.6,0.07,0.19,20.8,6,1498,2029,73.8,25425,8933,219,5.94,164,26,8,12,9,0,18,0.49,16,0,0,1,1,0,68,42,30,42.3,37,25,93,40,1
52,Rashford Marcus,24,FW,35,32,"2,879",17,5,0,2,0,108,49,45.4,0.16,0.35,16.4,7,627,817,76.7,8886,2180,98,3.06,61,1,17,14,4,1,14,0.44,8,0,3,2,1,0,20,10,9,37.5,31,7,27,14,0
53,Shaw Luke,27,DF,31,30,"2,552",1,2,0,8,0,14,4,28.6,0.07,0.25,18.7,1,1757,2098,83.7,27648,10568,67,2.36,50,9,3,1,4,0,7,0.25,6,0,0,0,1,0,55,36,32,71.1,51,36,91,55,2
54,Eriksen Christian,30,MF,28,25,"2,048",1,8,0,3,0,39,11,28.2,0.03,0.09,19.3,4,1203,1485,81.0,19681,6193,71,3.12,50,17,1,3,0,0,9,0.40,6,3,0,0,0,0,22,18,10,31.3,23,11,33,20,1
55,Dalot Diogo,23,DF,26,24,"2,154",1,2,0,6,0,22,7,31.8,0.05,0.14,19.9,0,1141,1441,79.2,20816,6349,52,2.17,48,0,1,2,0,1,2,0.08,2,0,0,0,0,0,54,41,33,73.3,25,37,91,55,2
56,Casemiro,30,MF,28,24,"2,124",4,3,0,7,2,34,11,32.4,0.12,0.36,21.6,0,1114,1439,77.4,19801,7351,68,2.88,61,0,0,5,2,0,8,0.34,8,0,0,0,0,0,89,46,48,52.2,49,34,123,64,0
57,Martínez Lisandro,24,DF,27,24,"2,114",1,0,0,6,0,10,1,10.0,0.10,1.00,14.8,0,1330,1528,87.0,23895,8188,18,0.77,16,0,0,1,0,1,1,0.04,1,0,0,0,0,0,54,28,30,69.8,51,33,87,103,0
58,Antony,20,"FW,MF",25,23,"1,802",4,2,0,5,0,72,24,33.3,0.06,0.17,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,11,,,
59,Varane Raphaël,29,DF,24,22,"1,911",0,0,0,1,0,8,4,50.0,0.00,0.00,11.6,0,954,1106,86.3,17988,5712,17,0.80,12,1,0,3,0,1,0,0.00,0,0,0,0,0,0,24,9,7,41.2,24,11,35,91,0
60,Sancho Jadon,22,"FW,MF",26,21,"1,686",6,3,0,0,0,21,9,42.9,0.29,0.67,14.1,0,647,776,83.4,7890,1794,87,4.64,80,1,4,2,0,0,9,0.48,7,0,2,0,0,0,16,10,8,28.6,25,7,23,6,0
61,Wan-Bissaka Aaron,24,DF,19,16,"1,435",0,0,0,2,0,10,2,20.0,0.00,0.00,14.7,0,706,840,84.0,9538,3292,30,1.88,29,0,0,1,0,0,1,0.06,1,0,0,0,0,0,40,25,23,92.0,24,22,62,41,0
62,Malacia Tyrell,22,DF,22,14,"1,396",0,0,0,6,0,5,2,40.0,0.00,0.00,22.1,0,694,802,86.5,10156,2981,19,1.22,19,0,0,0,0,0,0,0.00,0,0,0,0,0,0,46,33,14,56.0,13,25,71,49,0
63,Lindelöf Victor,28,DF,20,14,"1,365",0,0,0,1,0,3,0,0.0,0.00,,7.9,0,866,930,93.1,15313,4622,6,0.40,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,22,17,9,52.9,18,21,43,63,1
64,Fred,29,MF,35,12,"1,249",2,2,0,6,0,26,5,19.2,0.08,0.40,19.5,0,618,781,79.1,9392,2767,59,4.25,49,0,1,4,3,2,4,0.29,3,0,0,1,0,0,47,30,15,39.5,38,19,66,19,0
65,Martial Anthony,26,FW,21,11,978,6,2,1,0,0,26,12,46.2,0.19,0.42,13.2,0,263,328,80.2,3259,910,28,2.58,22,0,1,3,1,1,5,0.46,2,0,1,1,1,0,5,3,1,25.0,11,1,6,4,0
66,McTominay Scott,25,MF,24,10,"1,160",1,0,0,8,0,13,6,46.2,0.08,0.17,14.9,0,355,432,82.2,5433,1549,23,1.78,18,0,1,2,2,0,0,0.00,0,0,0,0,0,0,32,19,13,59.1,15,14,46,45,0
67,Weghorst Wout,29,"FW,MF",17,10,797,0,1,0,1,0,14,5,35.7,0.00,0.00,12.5,0,151,207,72.9,1773,457,27,3.05,22,0,1,2,1,1,2,0.23,2,0,0,0,0,0,11,5,2,22.2,7,7,18,9,0
68,Maguire Harry,29,DF,16,8,767,0,0,0,4,0,3,0,0.0,0.00,,9.0,0,491,577,85.1,9892,3056,5,0.59,5,0,0,0,0,0,1,0.12,1,0,0,0,0,0,8,6,4,80.0,18,13,21,41,0
69,Sabitzer Marcel,28,MF,11,7,627,0,1,0,1,0,11,3,27.3,0.00,0.00,18.2,1,237,307,77.2,3577,1123,20,2.87,16,1,0,1,2,0,3,0.43,3,0,0,0,0,0,12,8,2,18.2,6,8,20,11,0
70,Garnacho Alejandro,18,"FW,MF",19,5,569,3,2,0,3,0,24,9,37.5,0.13,0.33,16.3,0,150,187,80.2,1802,233,22,3.48,17,0,3,1,1,0,6,0.95,5,0,1,0,0,0,5,2,1,9.1,5,5,10,3,0
71,Elanga Anthony,20,FW,16,5,426,0,1,0,0,0,10,4,40.0,0.00,0.00,13.8,0,95,130,73.1,1201,298,17,3.59,13,0,0,3,1,0,1,0.21,1,0,0,0,0,0,3,0,1,50.0,4,2,5,4,0
72,Ronaldo Cristiano,37,FW,10,4,525,1,0,0,2,0,25,6,24.0,0.04,0.17,17.7,1,121,162,74.7,1412,258,10,1.71,9,0,0,0,1,0,0,0.00,0,0,0,0,0,0,2,2,1,50.0,0,1,3,9,0
73,Beek Donny van,25,MF,7,2,167,0,0,0,0,0,2,0,0.0,0.00,,10.1,0,46,61,75.4,502,115,6,3.23,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0.0,2,1,1,1,0
74,Pellistri Facundo,20,"FW,MF",4,0,64,0,0,0,0,0,0,0,,,,,0,15,16,93.8,180,17,1,1.41,1,0,0,0,0,0,1,1.41,1,0,0,0,0,0,1,1,0,,0,0,1,3,0
75,Trippier Kieran,31,DF,38,38,"3,341",1,7,0,5,0,14,4,28.6,0.07,0.25,27.1,12,1995,2788,71.6,38118,16809,178,4.79,79,94,1,1,2,1,10,0.27,6,4,0,0,0,0,71,49,46,51.1,45,43,114,84,2
76,Pope Nick,30,GK,37,37,"3,261",0,0,0,3,1,0,0,,,,,0,614,890,69.0,17068,11723,5,0.14,4,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,33.3,0,0,1,27,2
77,Schär Fabian,30,DF,36,36,"3,206",1,3,0,7,0,56,14,25.0,0.02,0.07,14.4,3,1423,1846,77.1,29289,11775,59,1.66,43,0,2,9,2,3,8,0.22,5,0,0,0,1,2,47,22,24,61.5,34,52,99,139,0
78,Botman Sven,22,DF,36,35,"3,127",0,0,0,2,0,22,7,31.8,0.00,0.00,10.2,0,1527,1765,86.5,30660,11233,24,0.69,18,1,0,5,0,0,1,0.03,0,0,0,1,0,0,38,24,22,78.6,44,34,72,126,2
79,Burn Dan,30,DF,38,35,"3,111",1,0,0,5,0,21,4,19.0,0.05,0.25,12.2,0,1361,1715,79.4,22235,8853,40,1.16,35,2,0,3,0,0,3,0.09,3,0,0,0,0,0,60,38,34,50.7,42,32,92,120,2
80,Guimarães Bruno,24,MF,32,32,"2,726",4,5,0,7,0,28,8,28.6,0.14,0.50,19.7,0,1387,1668,83.2,24038,6632,110,3.63,92,1,3,1,11,2,12,0.40,11,0,0,0,0,1,78,40,38,58.5,28,36,114,22,1
81,Willock Joe,22,MF,35,31,"2,558",3,6,0,1,0,58,16,27.6,0.05,0.19,16.9,0,777,951,81.7,12123,3082,85,2.99,67,0,7,7,3,1,9,0.32,6,0,1,1,1,0,51,30,25,43.1,54,25,76,17,0
82,Joelinton,25,"MF,FW",32,30,"2,661",6,1,0,12,0,51,19,37.3,0.12,0.32,14.6,0,1035,1268,81.6,15180,4014,80,2.71,54,1,9,8,7,1,10,0.34,4,1,2,2,1,0,70,49,26,41.9,52,48,118,39,0
83,Almirón Miguel,28,FW,34,29,"2,491",11,2,0,2,0,69,20,29.0,0.16,0.55,16.4,0,811,982,82.6,10752,2657,87,3.14,63,2,10,9,3,0,13,0.47,5,1,5,2,0,0,46,30,18,42.9,25,10,56,17,0
84,Longstaff Sean,24,MF,33,28,"2,518",1,4,0,2,0,33,7,21.2,0.03,0.14,16.0,0,943,1163,81.1,15457,4299,62,2.22,46,1,2,7,6,0,6,0.21,4,0,0,1,1,0,42,21,20,38.5,35,16,58,23,0
85,Wilson Callum,30,FW,31,21,"1,877",18,5,3,4,0,70,31,44.3,0.21,0.48,12.4,0,160,242,66.1,1996,339,43,2.06,24,0,6,7,6,0,10,0.48,5,0,3,2,0,0,9,3,0,0.0,8,1,10,5,0
86,Isak Alexander,22,FW,22,17,"1,522",10,1,2,3,0,49,23,46.9,0.16,0.35,15.0,0,279,368,75.8,4292,977,49,2.90,29,0,5,11,3,1,5,0.30,1,0,2,1,1,0,18,8,10,35.7,21,4,22,8,0
87,Murphy Jacob,27,FW,36,14,"1,251",4,2,0,0,0,29,10,34.5,0.14,0.40,18.6,0,296,448,66.1,4516,1252,49,3.52,37,0,4,2,5,1,6,0.43,5,0,0,0,0,1,15,7,8,40.0,17,7,22,3,0
88,Saint-Maximin Allan,25,FW,25,12,"1,120",1,5,0,1,0,28,11,39.3,0.04,0.09,17.6,0,316,447,70.7,5087,1599,65,5.22,49,0,10,3,3,0,10,0.80,7,0,2,0,1,0,10,3,2,18.2,4,5,15,2,0
89,Targett Matt,26,DF,17,6,610,0,0,0,1,0,1,0,0.0,0.00,,25.8,0,326,419,77.8,5291,2334,17,2.51,12,5,0,0,0,0,0,0.00,0,0,0,0,0,0,13,10,9,37.5,8,9,22,16,0
90,Gordon Anthony,21,"FW,MF",16,4,487,1,0,0,1,0,8,2,25.0,0.13,0.50,14.0,0,162,198,81.8,2222,547,16,2.96,10,1,1,1,2,1,1,0.18,1,0,0,0,0,0,14,12,9,45.0,9,2,16,1,1
91,Wood Chris,30,FW,18,4,446,2,0,1,0,0,8,3,37.5,0.13,0.33,14.7,0,66,106,62.3,786,149,5,1.01,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,5,4,3,60.0,2,1,6,7,0
92,Anderson Elliot,19,"MF,FW",22,3,410,0,1,0,0,0,11,4,36.4,0.00,0.00,16.0,0,150,198,75.8,2043,599,22,4.83,16,0,2,0,4,0,1,0.22,1,0,0,0,0,0,11,5,6,50.0,11,6,17,2,0
93,Fraser Ryan,28,FW,8,3,313,0,0,0,1,0,6,1,16.7,0.00,0.00,16.6,0,85,122,69.7,1228,289,8,2.30,6,1,0,1,0,0,0,0.00,0,0,0,0,0,0,2,2,2,40.0,3,0,2,3,0
94,Lascelles Jamaal,28,DF,7,2,218,0,0,0,4,0,2,0,0.0,0.00,,9.7,0,79,93,84.9,1445,580,1,0.41,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,0,1,100.0,3,0,1,17,0
95,Dúbravka Martin,33,GK,2,1,157,0,0,0,0,0,0,0,,,,,0,49,54,90.7,1046,696,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0
96,Ritchie Matt,32,"FW,MF",7,0,39,0,0,0,0,0,0,0,,,,,0,24,31,77.4,342,88,1,2.31,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,33.3,0,1,2,0,0
97,Manquillo Javier,28,DF,4,0,37,0,0,0,0,0,0,0,,,,,0,24,29,82.8,400,114,1,2.43,0,0,0,0,0,1,1,2.43,0,0,0,0,0,1,3,2,2,100.0,1,1,4,1,0
98,Shelvey Jonjo,30,MF,3,0,37,0,0,0,0,0,0,0,,,,,0,19,26,73.1,442,176,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0.0,1,0,1,0,0
99,Miley Lewis,16,MF,1,0,15,0,0,0,0,0,1,0,0.0,0.00,,20.1,0,5,6,83.3,49,6,1,5.63,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,1,0,0,0,0
100,Alisson,29,GK,37,37,"3,330",0,1,0,1,0,0,0,,,,,0,1241,1453,85.4,29043,18696,3,0.08,3,0,0,0,0,0,2,0.05,2,0,0,0,0,0,0,0,0,0.0,3,0,0,20,0
101,Salah Mohamed,30,FW,38,37,"3,290",19,12,2,2,0,121,45,37.2,0.14,0.38,15.1,2,902,1185,76.1,12538,3403,140,3.83,106,2,12,12,6,2,24,0.66,17,1,0,2,3,1,21,12,10,38.5,21,6,27,4,0
102,Alexander-Arnold Trent,23,DF,37,34,"2,923",2,9,0,5,0,40,8,20.0,0.05,0.25,23.8,5,2188,2912,75.1,41590,16323,124,3.82,81,34,3,5,1,0,17,0.52,14,2,1,0,0,0,57,40,42,53.2,25,43,100,41,2
103,van Dijk Virgil,31,DF,32,32,"2,835",3,1,0,3,0,30,9,30.0,0.10,0.33,12.8,0,2345,2592,90.5,45523,16670,22,0.70,17,0,0,4,0,1,3,0.10,2,0,0,1,0,0,27,14,8,42.1,24,31,58,138,2
104,Fabinho,28,MF,36,31,"2,671",0,2,0,11,0,18,4,22.2,0.00,0.00,22.0,0,1617,1832,88.3,26192,6163,55,1.85,49,0,0,1,2,3,8,0.27,7,0,0,0,1,0,65,38,24,38.7,38,37,102,40,0
105,Robertson Andrew,28,DF,34,29,"2,583",0,8,0,3,0,13,2,15.4,0.00,0.00,14.5,0,1803,2265,79.6,30554,9527,95,3.31,59,27,1,4,1,3,13,0.45,9,4,0,0,0,0,38,21,21,51.2,32,18,56,50,3
106,Henderson Jordan,32,MF,35,23,"2,074",0,2,0,2,0,23,5,21.7,0.00,0.00,22.8,0,1341,1615,83.0,22431,5954,72,3.13,65,1,0,3,1,2,7,0.30,5,0,0,1,1,0,32,23,15,41.7,21,21,53,16,1
